Standings,Team,Season,,,,,,,,,,,,,,,,,,,,,,
17,MIL,2020,,,,,,,,,,,,,,,,,,,,,,
18,PHI,2020,,,,,,,,,,,,,,,,,,,,,,
19,SEA,2020,,,,,,,,,,,,,,,,,,,,,,
20,NYM,2020,,,,,,,,,,,,,,,,,,,,,,
21,LAL,2020,,,,,,,,,,,,,,,,,,,,,,
22,KCR,2020,,,,,,,,,,,,,,,,,,,,,,
23,COL,2020,,,,,,,,,,,,,,,,,,,,,,
24,WSN,2020,,,,,,,,,,,,,,,,,,,,,,
25,BAL,2020,,,,,,,,,,,,,,,,,,,,,,
26,ARI,2020,,,,,,,,,,,,,,,,,,,,,,
27,BOS,2020,,,,,,,,,,,,,,,,,,,,,,
28,DET,2020,,,,,,,,,,,,,,,,,,,,,,
29,TEX,2020,,,,,,,,,,,,,,,,,,,,,,
30,PIT,2020,,,,,,,,,,,,,,,,,,,,,,
1,HOU,2019,,,,,,,,,,,,,,,,,,,,,,
2,LAD,2019,,,,,,,,,,,,,,,,,,,,,,
3,NYY,2019,,,,,,,,,,,,,,,,,,,,,,
4,MIN,2019,,,,,,,,,,,,,,,,,,,,,,
5,ATL,2019,,,,,,,,,,,,,,,,,,,,,,
6,OAK,2019,,,,,,,,,,,,,,,,,,,,,,
7,TBR,2019,,,,,,,,,,,,,,,,,,,,,,
8,WSN,2019,,,,,,,,,,,,,,,,,,,,,,
9,CLE,2019,,,,,,,,,,,,,,,,,,,,,,
10,STL,2019,,,,,,,,,,,,,,,,,,,,,,
11,MIL,2019,,,,,,,,,,,,,,,,,,,,,,
12,NYM,2019,,,,,,,,,,,,,,,,,,,,,,
13,ARI,2019,,,,,,,,,,,,,,,,,,,,,,
14,BOS,2019,,,,,,,,,,,,,,,,,,,,,,
15,CHC,2019,,,,,,,,,,,,,,,,,,,,,,
16,PHI,2019,,,,,,,,,,,,,,,,,,,,,,
17,TEX,2019,,,,,,,,,,,,,,,,,,,,,,
18,SFG,2019,,,,,,,,,,,,,,,,,,,,,,
19,CIN,2019,,,,,,,,,,,,,,,,,,,,,,
20,CHW,2019,,,,,,,,,,,,,,,,,,,,,,
21,LAL,2019,,,,,,,,,,,,,,,,,,,,,,
22,COL,2019,,,,,,,,,,,,,,,,,,,,,,
23,SDP,2019,,,,,,,,,,,,,,,,,,,,,,
24,PIT,2019,,,,,,,,,,,,,,,,,,,,,,
25,SEA,2019,,,,,,,,,,,,,,,,,,,,,,
26,TOR,2019,,,,,,,,,,,,,,,,,,,,,,
27,KCR,2019,,,,,,,,,,,,,,,,,,,,,,
28,MIA,2019,,,,,,,,,,,,,,,,,,,,,,
29,BAL,2019,,,,,,,,,,,,,,,,,,,,,,
30,DET,2019,,,,,,,,,,,,,,,,,,,,,,
1,BOS,2018,,,,,,,,,,,,,,,,,,,,,,
2,HOU,2018,,,,,,,,,,,,,,,,,,,,,,
3,NYY,2018,,,,,,,,,,,,,,,,,,,,,,
4,OAK,2018,,,,,,,,,,,,,,,,,,,,,,
5,MIL,2018,,,,,,,,,,,,,,,,,,,,,,
6,CHC,2018,,,,,,,,,,,,,,,,,,,,,,
7,LAD,2018,,,,,,,,,,,,,,,,,,,,,,
8,CLE,2018,,,,,,,,,,,,,,,,,,,,,,
9,COL,2018,,,,,,,,,,,,,,,,,,,,,,
10,ATL,2018,,,,,,,,,,,,,,,,,,,,,,
11,TBR,2018,,,,,,,,,,,,,,,,,,,,,,
12,SEA,2018,,,,,,,,,,,,,,,,,,,,,,
13,STL,2018,,,,,,,,,,,,,,,,,,,,,,
14,PIT,2018,,,,,,,,,,,,,,,,,,,,,,
15,WSN,2018,,,,,,,,,,,,,,,,,,,,,,
16,ARI,2018,,,,,,,,,,,,,,,,,,,,,,
17,PHI,2018,,,,,,,,,,,,,,,,,,,,,,
18,LAL,2018,,,,,,,,,,,,,,,,,,,,,,
19,MIN,2018,,,,,,,,,,,,,,,,,,,,,,
20,NYM,2018,,,,,,,,,,,,,,,,,,,,,,
21,SFG,2018,,,,,,,,,,,,,,,,,,,,,,
22,TOR,2018,,,,,,,,,,,,,,,,,,,,,,
23,CIN,2018,,,,,,,,,,,,,,,,,,,,,,
24,TEX,2018,,,,,,,,,,,,,,,,,,,,,,
25,SDP,2018,,,,,,,,,,,,,,,,,,,,,,
26,DET,2018,,,,,,,,,,,,,,,,,,,,,,
27,MIA,2018,,,,,,,,,,,,,,,,,,,,,,
28,CHW,2018,,,,,,,,,,,,,,,,,,,,,,
29,KCR,2018,,,,,,,,,,,,,,,,,,,,,,
30,BAL,2018,,,,,,,,,,,,,,,,,,,,,,
1,LAD,2017,,,,,,,,,,,,,,,,,,,,,,
2,CLE,2017,,,,,,,,,,,,,,,,,,,,,,
3,HOU,2017,,,,,,,,,,,,,,,,,,,,,,
4,WSN,2017,,,,,,,,,,,,,,,,,,,,,,
5,BOS,2017,,,,,,,,,,,,,,,,,,,,,,
6,ARI,2017,,,,,,,,,,,,,,,,,,,,,,
7,CHC,2017,,,,,,,,,,,,,,,,,,,,,,
8,NYY,2017,,,,,,,,,,,,,,,,,,,,,,
9,COL,2017,,,,,,,,,,,,,,,,,,,,,,
10,MIL,2017,,,,,,,,,,,,,,,,,,,,,,
11,MIN,2017,,,,,,,,,,,,,,,,,,,,,,
12,STL,2017,,,,,,,,,,,,,,,,,,,,,,
13,LAL,2017,,,,,,,,,,,,,,,,,,,,,,
14,KCR,2017,,,,,,,,,,,,,,,,,,,,,,
15,TBR,2017,,,,,,,,,,,,,,,,,,,,,,
16,TEX,2017,,,,,,,,,,,,,,,,,,,,,,
17,SEA,2017,,,,,,,,,,,,,,,,,,,,,,
18,MIA,2017,,,,,,,,,,,,,,,,,,,,,,
19,TOR,2017,,,,,,,,,,,,,,,,,,,,,,
20,PIT,2017,,,,,,,,,,,,,,,,,,,,,,
21,BAL,2017,,,,,,,,,,,,,,,,,,,,,,
22,OAK,2017,,,,,,,,,,,,,,,,,,,,,,
23,ATL,2017,,,,,,,,,,,,,,,,,,,,,,
24,SDP,2017,,,,,,,,,,,,,,,,,,,,,,
25,NYM,2017,,,,,,,,,,,,,,,,,,,,,,
26,CIN,2017,,,,,,,,,,,,,,,,,,,,,,
27,CHW,2017,,,,,,,,,,,,,,,,,,,,,,
28,PHI,2017,,,,,,,,,,,,,,,,,,,,,,
29,SFG,2017,,,,,,,,,,,,,,,,,,,,,,
30,DET,2017,,,,,,,,,,,,,,,,,,,,,,
1,CHC,2016,,,,,,,,,,,,,,,,,,,,,,
2,WSN,2016,,,,,,,,,,,,,,,,,,,,,,
3,TEX,2016,,,,,,,,,,,,,,,,,,,,,,
4,CLE,2016,,,,,,,,,,,,,,,,,,,,,,
5,BOS,2016,,,,,,,,,,,,,,,,,,,,,,
6,LAD,2016,,,,,,,,,,,,,,,,,,,,,,
7,BAL,2016,,,,,,,,,,,,,,,,,,,,,,
8,TOR,2016,,,,,,,,,,,,,,,,,,,,,,
9,SFG,2016,,,,,,,,,,,,,,,,,,,,,,
10,NYM,2016,,,,,,,,,,,,,,,,,,,,,,
11,DET,2016,,,,,,,,,,,,,,,,,,,,,,
12,SEA,2016,,,,,,,,,,,,,,,,,,,,,,
13,STL,2016,,,,,,,,,,,,,,,,,,,,,,
14,HOU,2016,,,,,,,,,,,,,,,,,,,,,,
15,NYY,2016,,,,,,,,,,,,,,,,,,,,,,
16,KCR,2016,,,,,,,,,,,,,,,,,,,,,,
17,MIA,2016,,,,,,,,,,,,,,,,,,,,,,
18,PIT,2016,,,,,,,,,,,,,,,,,,,,,,
19,CHW,2016,,,,,,,,,,,,,,,,,,,,,,
20,COL,2016,,,,,,,,,,,,,,,,,,,,,,
21,LAL,2016,,,,,,,,,,,,,,,,,,,,,,
22,MIL,2016,,,,,,,,,,,,,,,,,,,,,,
23,PHI,2016,,,,,,,,,,,,,,,,,,,,,,
24,ARI,2016,,,,,,,,,,,,,,,,,,,,,,
25,OAK,2016,,,,,,,,,,,,,,,,,,,,,,
26,ATL,2016,,,,,,,,,,,,,,,,,,,,,,
27,SDP,2016,,,,,,,,,,,,,,,,,,,,,,
28,TBR,2016,,,,,,,,,,,,,,,,,,,,,,
29,CIN,2016,,,,,,,,,,,,,,,,,,,,,,
30,MIN,2016,,,,,,,,,,,,,,,,,,,,,,
1,STL,2015,,,,,,,,,,,,,,,,,,,,,,
2,PIT,2015,,,,,,,,,,,,,,,,,,,,,,
3,CHC,2015,,,,,,,,,,,,,,,,,,,,,,
4,KCR,2015,,,,,,,,,,,,,,,,,,,,,,
5,TOR,2015,,,,,,,,,,,,,,,,,,,,,,
6,LAD,2015,,,,,,,,,,,,,,,,,,,,,,
7,NYM,2015,,,,,,,,,,,,,,,,,,,,,,
8,TEX,2015,,,,,,,,,,,,,,,,,,,,,,
9,NYY,2015,,,,,,,,,,,,,,,,,,,,,,
10,HOU,2015,,,,,,,,,,,,,,,,,,,,,,
11,LAL,2015,,,,,,,,,,,,,,,,,,,,,,
12,SFG,2015,,,,,,,,,,,,,,,,,,,,,,
13,MIN,2015,,,,,,,,,,,,,,,,,,,,,,
14,WSN,2015,,,,,,,,,,,,,,,,,,,,,,
15,CLE,2015,,,,,,,,,,,,,,,,,,,,,,
16,BAL,2015,,,,,,,,,,,,,,,,,,,,,,
17,TBR,2015,,,,,,,,,,,,,,,,,,,,,,
18,ARI,2015,,,,,,,,,,,,,,,,,,,,,,
19,BOS,2015,,,,,,,,,,,,,,,,,,,,,,
20,CHW,2015,,,,,,,,,,,,,,,,,,,,,,
21,SEA,2015,,,,,,,,,,,,,,,,,,,,,,
22,DET,2015,,,,,,,,,,,,,,,,,,,,,,
23,SDP,2015,,,,,,,,,,,,,,,,,,,,,,
24,MIA,2015,,,,,,,,,,,,,,,,,,,,,,
25,MIL,2015,,,,,,,,,,,,,,,,,,,,,,
26,OAK,2015,,,,,,,,,,,,,,,,,,,,,,
27,COL,2015,,,,,,,,,,,,,,,,,,,,,,
28,ATL,2015,,,,,,,,,,,,,,,,,,,,,,
29,CIN,2015,,,,,,,,,,,,,,,,,,,,,,
30,PHI,2015,,,,,,,,,,,,,,,,,,,,,,
1,LAL,2014,,,,,,,,,,,,,,,,,,,,,,
2,WSN,2014,,,,,,,,,,,,,,,,,,,,,,
3,BAL,2014,,,,,,,,,,,,,,,,,,,,,,
4,LAD,2014,,,,,,,,,,,,,,,,,,,,,,
5,STL,2014,,,,,,,,,,,,,,,,,,,,,,
6,DET,2014,,,,,,,,,,,,,,,,,,,,,,
7,KCR,2014,,,,,,,,,,,,,,,,,,,,,,
8,SFG,2014,,,,,,,,,,,,,,,,,,,,,,
9,PIT,2014,,,,,,,,,,,,,,,,,,,,,,
10,OAK,2014,,,,,,,,,,,,,,,,,,,,,,
11,SEA,2014,,,,,,,,,,,,,,,,,,,,,,
12,CLE,2014,,,,,,,,,,,,,,,,,,,,,,
13,NYY,2014,,,,,,,,,,,,,,,,,,,,,,
14,TOR,2014,,,,,,,,,,,,,,,,,,,,,,
15,MIL,2014,,,,,,,,,,,,,,,,,,,,,,
16,NYM,2014,,,,,,,,,,,,,,,,,,,,,,
17,ATL,2014,,,,,,,,,,,,,,,,,,,,,,
18,SDP,2014,,,,,,,,,,,,,,,,,,,,,,
19,MIA,2014,,,,,,,,,,,,,,,,,,,,,,
20,TBR,2014,,,,,,,,,,,,,,,,,,,,,,
21,CIN,2014,,,,,,,,,,,,,,,,,,,,,,
22,CHW,2014,,,,,,,,,,,,,,,,,,,,,,
23,PHI,2014,,,,,,,,,,,,,,,,,,,,,,
24,CHC,2014,,,,,,,,,,,,,,,,,,,,,,
25,BOS,2014,,,,,,,,,,,,,,,,,,,,,,
26,HOU,2014,,,,,,,,,,,,,,,,,,,,,,
27,MIN,2014,,,,,,,,,,,,,,,,,,,,,,
28,TEX,2014,,,,,,,,,,,,,,,,,,,,,,
29,COL,2014,,,,,,,,,,,,,,,,,,,,,,
30,ARI,2014,,,,,,,,,,,,,,,,,,,,,,
1,BOS,2013,,,,,,,,,,,,,,,,,,,,,,
2,STL,2013,,,,,,,,,,,,,,,,,,,,,,
3,ATL,2013,,,,,,,,,,,,,,,,,,,,,,
4,OAK,2013,,,,,,,,,,,,,,,,,,,,,,
5,PIT,2013,,,,,,,,,,,,,,,,,,,,,,
6,DET,2013,,,,,,,,,,,,,,,,,,,,,,
7,LAD,2013,,,,,,,,,,,,,,,,,,,,,,
8,CLE,2013,,,,,,,,,,,,,,,,,,,,,,
9,TBR,2013,,,,,,,,,,,,,,,,,,,,,,
10,TEX,2013,,,,,,,,,,,,,,,,,,,,,,
11,CIN,2013,,,,,,,,,,,,,,,,,,,,,,
12,WSN,2013,,,,,,,,,,,,,,,,,,,,,,
13,KCR,2013,,,,,,,,,,,,,,,,,,,,,,
14,BAL,2013,,,,,,,,,,,,,,,,,,,,,,
15,NYY,2013,,,,,,,,,,,,,,,,,,,,,,
16,ARI,2013,,,,,,,,,,,,,,,,,,,,,,
17,LAL,2013,,,,,,,,,,,,,,,,,,,,,,
18,SDP,2013,,,,,,,,,,,,,,,,,,,,,,
19,SFG,2013,,,,,,,,,,,,,,,,,,,,,,
20,NYM,2013,,,,,,,,,,,,,,,,,,,,,,
21,MIL,2013,,,,,,,,,,,,,,,,,,,,,,
22,COL,2013,,,,,,,,,,,,,,,,,,,,,,
23,TOR,2013,,,,,,,,,,,,,,,,,,,,,,
24,PHI,2013,,,,,,,,,,,,,,,,,,,,,,
25,SEA,2013,,,,,,,,,,,,,,,,,,,,,,
26,MIN,2013,,,,,,,,,,,,,,,,,,,,,,
27,CHC,2013,,,,,,,,,,,,,,,,,,,,,,
28,CHW,2013,,,,,,,,,,,,,,,,,,,,,,
29,MIA,2013,,,,,,,,,,,,,,,,,,,,,,
30,HOU,2013,,,,,,,,,,,,,,,,,,,,,,
