,Player,Season,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Home_Run,Runs_Batted_In,Stolen_Bases,Walks,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Plus_(OPS+),Pos,Standings,WAR
38,Chas McCormick,2023,115,0,457,403,59,110,22,70,19,40,117,0.273,0.353,0.489,130,*789/DH,6,3.6
39,Christian Bethancourt,2023,104,0,332,315,49,71,11,33,1,13,91,0.225,0.254,0.381,74,2/H1D,4,0.7
40,Christian Vázquez,2023,102,0,355,327,34,73,6,32,1,25,82,0.223,0.28,0.318,65,2/3H4D,11,-0.3
41,Christian Walker,2023,157,0,661,582,86,150,33,103,11,62,127,0.258,0.333,0.497,122,*3/DH,12,3.8
42,Christian Yelich,2023,144,0,632,550,106,153,19,76,28,78,140,0.278,0.37,0.447,122,*7D/H,5,3.6
43,CJ Abrams,2023,151,0,614,563,83,138,18,64,47,32,118,0.245,0.3,0.412,96,*6/H,26,3.4
44,Cody Bellinger,2023,130,0,556,499,95,153,26,97,20,40,87,0.307,0.356,0.525,138,83/DH,14,4.4
45,Connor Joe,2023,133,0,472,413,63,102,11,42,3,50,110,0.247,0.339,0.421,105,937H/D,22,0.7
46,Connor Wong,2023,126,0,403,371,55,87,9,36,8,22,134,0.235,0.288,0.385,80,*2H/4D,20,2.2
47,Corbin Carroll,2023,155,1,645,565,116,161,25,76,54,57,125,0.285,0.362,0.506,133,*798/HD,12,5.4
48,Corey Seager,2023,119,1,536,477,88,156,33,96,2,49,88,0.327,0.39,0.623,174,*6/D,7,6.9
49,Daniel Vogelbach,2023,104,0,319,275,33,64,13,48,0,42,81,0.233,0.339,0.404,105,DH,23,0.2
50,Dansby Swanson,2023,147,1,638,565,81,138,22,80,9,66,154,0.244,0.328,0.416,103,*6,14,4.8
51,Daulton Varsho,2023,158,0,581,527,65,116,20,61,16,45,135,0.22,0.285,0.389,84,*78/HD,9,3.9
52,David Peralta,2023,133,0,422,394,47,102,7,55,4,20,72,0.259,0.294,0.381,82,*7H9/D,3,0.6
53,Dominic Smith,2023,153,0,586,527,57,134,12,46,1,47,91,0.254,0.326,0.366,93,*3/HD,26,0.9
54,Donovan Solano,2023,134,0,450,394,43,111,5,38,0,40,100,0.282,0.369,0.391,110,3H45D,11,1.7
55,Drew Waters,2023,98,0,337,302,40,69,8,32,16,27,107,0.228,0.3,0.377,84,89/D7H,29,0.7
56,Eddie Rosario,2023,142,0,516,478,64,122,21,74,3,34,122,0.255,0.305,0.45,101,*7DH,1,1.1
57,Edmundo Sosa,2023,104,0,300,279,34,70,10,30,4,8,74,0.251,0.293,0.427,93,56H/48,8,0.7
58,Elias Díaz,2023,141,1,526,486,48,130,14,72,1,34,118,0.267,0.316,0.409,88,*2H/D,28,1.4
59,Eloy Jiménez,2023,120,0,489,456,50,124,18,64,0,30,93,0.272,0.317,0.441,106,D9/H,27,0.3
60,Esteury Ruiz,2023,132,0,497,449,47,114,5,47,67,20,99,0.254,0.309,0.345,85,*87H9/D,30,-0.1
61,Eugenio Suárez,2023,162,0,694,598,68,139,22,96,2,70,214,0.232,0.323,0.391,103,*5/D,10,2.3
62,Ezequiel Tovar,2023,153,0,615,581,79,147,15,73,11,25,166,0.253,0.287,0.408,79,*6,28,2.5
63,Fernando Tatis Jr.,2023,141,0,635,575,91,148,25,78,29,53,141,0.257,0.322,0.449,110,*9/8D4H,15,5.5
64,Francisco Alvarez,2023,123,0,423,382,51,80,25,63,2,34,110,0.209,0.284,0.437,96,2H/D,23,1.0
65,Francisco Lindor,2023,160,0,687,602,108,153,31,98,31,66,137,0.254,0.336,0.47,121,*6/DH,23,6.0
66,Freddie Freeman,2023,161,1,730,637,131,211,29,102,23,72,121,0.331,0.41,0.567,163,*3,3,6.5
67,Gabriel Moreno,2023,111,0,380,341,33,97,7,50,6,29,75,0.284,0.339,0.408,103,2H/D,12,4.3
68,George Springer,2023,154,0,683,613,87,158,21,72,20,60,125,0.258,0.327,0.405,102,*9D/H8,9,2.1
69,Geraldo Perdomo,2023,144,1,495,407,71,100,6,47,16,64,86,0.246,0.353,0.359,95,*645H,12,2.3
70,Gleyber Torres,2023,158,0,672,596,90,163,25,68,13,67,98,0.273,0.347,0.453,118,*4D/H,17,2.9
71,Gunnar Henderson,2023,150,0,622,560,100,143,28,82,10,56,159,0.255,0.325,0.489,125,56D/H,2,6.2
72,Harold Ramírez,2023,122,0,434,400,58,125,12,68,5,22,79,0.313,0.353,0.46,125,DH/793,4,2.1
73,Ha-Seong Kim,2023,152,0,626,538,84,140,17,60,38,75,124,0.26,0.351,0.398,107,456/HD,15,5.8
74,Ian Happ,2023,158,0,691,580,86,144,21,84,14,99,153,0.248,0.36,0.431,117,*7/DH,14,3.0
75,Isaac Paredes,2023,143,0,571,492,71,123,31,98,1,58,104,0.25,0.352,0.488,131,*534/HD6,4,4.2
76,J.D. Davis,2023,144,0,546,480,61,119,18,69,1,52,152,0.248,0.325,0.413,104,*5H3D,18,0.9
77,J.D. Martinez,2023,113,1,479,432,61,117,33,103,1,34,149,0.271,0.321,0.572,136,*D/7H,3,1.9
78,J.P. Crawford,2023,145,0,638,534,94,142,19,65,2,94,125,0.266,0.38,0.438,133,*6/H,10,5.1
79,J.T. Realmuto,2023,135,0,540,489,70,123,20,63,16,35,138,0.252,0.31,0.452,105,*2/H,8,3.6
80,Jack Suwinski,2023,144,0,534,447,63,100,26,74,13,75,172,0.224,0.339,0.454,113,*897H/D,22,2.2
81,Jacob Stallings,2023,88,0,276,241,22,46,3,20,0,27,67,0.191,0.278,0.286,52,2/1DH,13,-0.6
82,Jake Cronenworth,2023,127,0,522,458,54,105,10,48,6,46,97,0.229,0.312,0.378,89,34/H,15,1.0
83,Jake Fraley,2023,111,0,380,336,41,86,15,65,21,37,71,0.256,0.339,0.443,108,97HD,16,0.9
84,Jake McCarthy,2023,99,0,312,276,37,67,2,16,26,26,62,0.243,0.318,0.326,77,9H8/D,12,0.5
85,Jake Meyers,2023,112,0,341,309,42,70,10,33,5,26,88,0.227,0.296,0.382,86,8H/7D,6,1.6
86,Jake Rogers,2023,107,0,365,331,47,73,21,49,1,28,118,0.221,0.286,0.444,98,2/HD7,19,0.7
87,James Outman,2023,151,0,567,483,86,120,23,70,16,68,181,0.248,0.353,0.437,114,*87/H9D,3,3.3
88,Jarred Kelenic,2023,105,0,416,372,44,94,11,49,13,41,132,0.253,0.327,0.419,111,79/8HD,10,2.0
89,Jarren Duran,2023,102,0,362,332,46,98,8,40,24,24,90,0.295,0.346,0.482,121,87H/9D,20,2.1
90,Jason Heyward,2023,124,0,377,334,56,90,15,40,2,34,64,0.269,0.34,0.473,119,*98H/73D,3,1.9
91,Javier Báez,2023,136,0,547,510,58,113,9,59,12,24,125,0.222,0.267,0.325,63,*6/DH,19,0.6
92,Jazz Chisholm Jr.,2023,97,0,383,352,50,88,19,51,22,26,118,0.25,0.304,0.457,100,8/HD,13,1.2
93,Jean Segura,2023,85,0,326,301,25,66,3,21,6,22,47,0.219,0.277,0.279,50,5/H,13,-1.9
94,Jeff McNeil,2023,156,0,648,585,75,158,10,55,10,39,65,0.27,0.333,0.378,97,497/H836,23,2.4
95,Jeremy Peña,2023,150,0,634,577,81,152,10,52,13,43,129,0.263,0.324,0.381,95,*6,6,3.8
96,Jesús Sánchez,2023,125,0,402,360,43,91,14,52,3,38,107,0.253,0.327,0.45,106,*9H/87D,13,1.7
97,Joey Meneses,2023,154,0,657,611,71,168,13,89,0,38,130,0.275,0.321,0.401,100,*D3/H9,26,0.5
98,Joey Wendle,2023,112,0,318,297,33,63,2,20,7,13,67,0.212,0.248,0.306,48,6/H,13,-0.2
99,Joey Wiemer,2023,132,0,410,367,48,75,13,42,11,36,116,0.204,0.283,0.362,75,*89/H7,5,0.9
100,Jonah Heim,2023,131,1,501,457,61,118,18,95,2,40,96,0.258,0.317,0.438,106,*2/DH,7,2.9
101,Jonathan India,2023,119,0,529,454,78,111,17,61,14,52,109,0.244,0.338,0.407,99,4D/H,16,1.4
102,Jordan Walker,2023,117,0,465,420,51,116,16,51,7,37,104,0.276,0.342,0.445,113,*97/DH,25,-0.1
103,Jorge Mateo,2023,116,0,350,318,58,69,7,34,32,22,82,0.217,0.267,0.34,70,*6H/8D,2,0.8
104,Jorge Soler,2023,137,1,580,504,77,126,36,75,1,66,141,0.25,0.341,0.512,125,D9/H,13,1.8
105,José Abreu,2023,141,0,594,540,62,128,18,90,0,42,130,0.237,0.296,0.383,87,*3/D,6,0.0
106,Jose Altuve,2023,90,0,410,360,76,112,17,51,14,44,71,0.311,0.393,0.522,151,4/DH,6,2.8
107,José Ramírez,2023,156,1,691,611,87,172,24,80,28,73,73,0.282,0.356,0.475,127,*5D,21,5.1
108,Jose Siri,2023,101,0,364,338,58,75,25,56,12,20,130,0.222,0.267,0.494,106,8/HD,4,1.7
109,Josh Jung,2023,122,1,515,478,75,127,23,70,1,30,151,0.266,0.315,0.467,113,*5/H,7,2.4
110,Josh Lowe,2023,135,0,501,466,71,136,20,83,32,31,124,0.292,0.335,0.5,129,9DH8/7,4,3.7
111,Josh Naylor,2023,121,0,495,452,52,139,17,97,10,33,68,0.308,0.354,0.489,129,3D/H9,21,2.5
112,Juan Soto,2023,162,1,708,568,97,156,35,109,12,132,129,0.275,0.41,0.519,155,*7/DH,15,5.5
113,Julio Rodríguez,2023,155,1,714,654,102,180,32,103,37,47,175,0.275,0.333,0.485,130,*8/D,10,5.3
114,Justin Turner,2023,146,0,626,558,86,154,23,96,4,51,110,0.276,0.345,0.455,114,D34/5H,20,2.1
115,Ke'Bryan Hayes,2023,124,0,525,494,65,134,15,61,10,28,104,0.271,0.309,0.453,103,*5/DH,22,4.0
116,Keibert Ruiz,2023,136,0,562,523,55,136,18,67,1,31,58,0.26,0.308,0.409,98,*2D/H,26,1.3
117,Kerry Carpenter,2023,118,0,459,418,57,116,20,64,6,32,115,0.278,0.34,0.471,122,9D7/H,19,1.9
118,Ketel Marte,2023,150,0,650,569,94,157,25,82,8,71,109,0.276,0.358,0.485,127,*4/DH86,12,4.9
119,Kevin Kiermaier,2023,129,0,408,370,58,98,8,36,14,29,86,0.265,0.322,0.419,103,*8/HD,9,3.9
120,Kyle Higashioka,2023,92,0,260,242,24,57,10,34,0,14,74,0.236,0.274,0.413,85,2/HD,17,-0.3
121,Kyle Isbel,2023,91,0,313,292,45,70,5,34,7,17,59,0.24,0.282,0.38,79,8/HD,29,2.1
122,Kyle Schwarber,2023,160,0,720,585,108,115,47,104,0,126,215,0.197,0.343,0.474,120,7D,8,0.6
123,Kyle Tucker,2023,157,1,674,574,97,163,29,112,30,80,92,0.284,0.369,0.517,142,*9/DH,6,5.4
124,LaMonte Wade Jr.,2023,135,0,519,429,64,110,17,45,2,76,95,0.256,0.373,0.417,120,*3H7/9D8,18,2.7
125,Lane Thomas,2023,156,0,682,628,101,168,28,86,20,36,176,0.268,0.315,0.468,115,*98/H1D,26,3.3
126,Lars Nootbaar,2023,117,0,503,426,74,111,14,46,11,72,99,0.261,0.367,0.418,114,*897/HD,25,3.3
127,Leody Taveras,2023,143,0,554,511,67,136,14,67,14,35,117,0.266,0.312,0.421,101,*8/HD,7,2.6
128,Lourdes Gurriel Jr.,2023,145,1,592,551,65,144,24,82,5,33,103,0.261,0.309,0.463,107,7D/H3,12,3.0
129,Luis Arráez,2023,147,1,617,574,71,203,10,69,3,35,34,0.354,0.393,0.469,130,*43/HD,13,4.9
130,Luis García Jr.,2023,122,0,482,447,61,119,9,50,9,27,60,0.266,0.304,0.385,90,*4H,26,0.7
131,Luis Robert Jr.,2023,145,1,595,546,90,144,38,80,20,30,172,0.264,0.315,0.542,130,*8/H,27,5.0
132,Maikel Garcia,2023,123,0,515,464,59,126,4,50,23,38,115,0.272,0.323,0.358,86,56/D4H,29,1.1
133,Manny Machado,2023,138,0,601,543,75,140,30,91,3,50,109,0.258,0.319,0.462,113,5D,15,2.9
134,Manuel Margot,2023,99,0,336,311,39,82,4,38,9,18,55,0.264,0.31,0.376,91,89H,4,0.6
135,Marcell Ozuna,2023,144,0,592,530,84,145,40,100,0,57,134,0.274,0.346,0.558,140,*D/7H,1,3.3
136,Marcus Semien,2023,162,1,753,670,122,185,29,100,14,72,110,0.276,0.348,0.478,126,*4,7,7.4
137,Martín Maldonado,2023,116,0,407,362,33,69,15,36,0,30,139,0.191,0.258,0.348,66,*2/1,6,0.3
138,Masataka Yoshida,2023,140,0,580,537,71,155,15,72,8,34,81,0.289,0.338,0.445,109,7D/H,20,1.4
139,Matt Chapman,2023,140,0,581,509,66,122,17,54,4,62,165,0.24,0.33,0.424,107,*5/DH,9,4.4
140,Matt Olson,2023,162,1,720,608,127,172,54,139,1,104,167,0.283,0.389,0.604,164,*3,1,7.4
141,Matt Thaiss,2023,95,0,307,262,32,56,9,31,2,36,83,0.214,0.319,0.34,80,2H/D3,24,0.4
142,Matt Vierling,2023,134,0,530,479,63,125,10,44,6,44,112,0.261,0.329,0.388,98,*9758H/4,19,1.5
143,Max Kepler,2023,130,0,491,438,72,114,24,66,1,45,106,0.26,0.332,0.484,121,*9H/D,11,2.9
144,Max Muncy,2023,135,0,579,482,95,102,36,105,1,85,153,0.212,0.333,0.475,117,*5D/H,3,2.6
145,Michael A. Taylor,2023,129,0,388,355,48,78,21,51,13,26,130,0.22,0.278,0.442,94,*8H/D,11,1.9
146,Michael Conforto,2023,125,0,470,406,58,97,15,58,4,53,106,0.239,0.334,0.384,100,*97DH,18,0.7
147,Michael Harris II,2023,138,0,539,505,76,148,18,57,20,25,101,0.293,0.331,0.477,116,*8/H,1,3.4
148,Michael Massey,2023,129,0,461,428,42,98,15,55,6,24,99,0.229,0.274,0.381,77,*4H/D,29,-0.1
149,Mickey Moniak,2023,85,0,323,311,35,87,14,45,6,9,113,0.28,0.307,0.495,113,897/H,24,2.2
150,Miguel Cabrera,2023,98,0,370,334,21,86,4,34,0,31,74,0.257,0.322,0.353,87,D/H3,19,-0.4
151,Miguel Rojas,2023,124,0,423,385,49,91,5,31,8,26,48,0.236,0.29,0.322,67,*6H/1D45,3,1.3
152,Mike Tauchman,2023,108,0,401,337,64,85,8,48,7,56,86,0.252,0.363,0.377,104,8HD9/7,14,2.4
153,Mike Yastrzemski,2023,106,0,381,330,54,77,15,43,2,45,99,0.233,0.33,0.445,114,987H/D,18,2.4
154,MJ Melendez,2023,148,0,602,533,65,125,16,56,6,62,170,0.235,0.316,0.398,94,*97D2/H3,29,-0.4
155,Mookie Betts,2023,152,1,693,584,126,179,39,107,14,96,107,0.307,0.408,0.579,165,946/H,3,8.3
156,Myles Straw,2023,147,0,518,462,52,110,1,29,20,42,97,0.238,0.301,0.297,66,*8/H,21,1.1
157,Nathaniel Lowe,2023,161,0,724,623,89,163,17,82,1,93,165,0.262,0.36,0.414,114,*3,7,2.6
158,Nick Allen,2023,106,0,329,303,29,67,4,20,5,17,52,0.221,0.263,0.287,56,6/H4D,30,0.3
159,Nick Castellanos,2023,157,1,671,626,79,170,29,106,11,36,185,0.272,0.311,0.476,111,*9/DH,8,1.5
160,Nick Fortes,2023,108,0,323,294,33,60,6,26,4,17,59,0.204,0.263,0.299,51,2H/D,13,-0.1
161,Nico Hoerner,2023,150,0,688,619,98,175,9,68,43,49,83,0.283,0.346,0.383,101,*46/DH,14,5.1
162,Nolan Arenado,2023,144,1,612,560,71,149,26,93,3,41,101,0.266,0.315,0.459,108,*5D/H,25,2.4
163,Nolan Jones,2023,106,0,424,367,60,109,20,62,20,53,126,0.297,0.389,0.542,141,793/8H5,28,4.3
164,Orlando Arcia,2023,139,1,533,488,66,129,17,65,1,39,102,0.264,0.321,0.42,99,*6/H,1,1.6
165,Oswaldo Cabrera,2023,115,0,330,298,35,63,5,29,8,25,72,0.211,0.275,0.299,58,795H/46D38,17,-1.5
166,Ozzie Albies,2023,148,1,660,596,96,167,33,109,13,46,107,0.28,0.336,0.513,126,*4,1,4.7
167,Patrick Bailey,2023,97,0,353,326,29,76,7,48,1,21,100,0.233,0.285,0.359,78,2/HD,18,0.8
168,Paul Goldschmidt,2023,154,0,687,593,89,159,25,80,11,87,161,0.268,0.363,0.447,120,*3D,25,3.4
169,Pete Alonso,2023,154,1,658,568,92,123,46,118,4,65,151,0.217,0.318,0.504,123,*3/D,23,3.2
170,Rafael Devers,2023,153,0,656,580,90,157,33,100,5,62,126,0.271,0.351,0.5,126,*5/DH6,20,3.5
171,Ramón Urías,2023,116,0,396,360,45,95,4,42,3,27,101,0.264,0.328,0.375,98,543H/D,2,1.8
172,Randy Arozarena,2023,151,1,654,551,95,140,23,83,22,80,156,0.254,0.364,0.425,120,*7D/H,4,3.5
173,Riley Greene,2023,99,0,416,378,51,109,11,37,7,35,114,0.288,0.349,0.447,119,8/D79H,19,1.9
174,Ronald Acuña Jr.,2023,159,1,735,643,149,217,41,106,73,80,84,0.337,0.416,0.596,171,*9/D,1,8.2
175,Ryan Jeffers,2023,96,0,335,286,46,79,14,43,3,33,93,0.276,0.369,0.49,134,2H/D,11,3.3
176,Ryan McKenna,2023,88,0,139,122,23,31,2,18,5,9,40,0.254,0.316,0.361,91,98H7/1D,2,0.5
177,Ryan McMahon,2023,152,0,627,555,80,133,23,70,5,68,198,0.24,0.322,0.431,95,*54/HD,28,2.9
178,Ryan Mountcastle,2023,115,0,470,423,64,114,18,68,3,37,107,0.27,0.328,0.452,117,3D/H,2,2.1
179,Ryan Noda,2023,128,0,495,406,63,93,16,54,3,77,170,0.229,0.364,0.406,118,*3H/9D7,30,2.3
180,Salvador Perez,2023,140,1,580,538,59,137,23,80,0,19,135,0.255,0.292,0.422,92,2D3,29,0.5
181,Sean Murphy,2023,108,1,438,370,65,93,21,68,0,49,98,0.251,0.365,0.478,127,2/DH,1,3.9
182,Seiya Suzuki,2023,138,0,583,515,75,147,20,74,6,59,130,0.285,0.357,0.485,129,*9/DH,14,2.8
183,Shea Langeliers,2023,135,0,490,448,52,92,22,63,3,34,143,0.205,0.268,0.413,89,*2/DH,30,1.1
184,Shohei Ohtani,2023,135,1,599,497,102,151,44,95,20,91,143,0.304,0.412,0.654,184,*D1,24,6.0
185,Spencer Torkelson,2023,159,0,684,606,88,141,31,94,3,67,171,0.233,0.313,0.446,107,*3/D,19,0.8
186,Starling Marte,2023,86,0,341,315,38,78,5,28,24,16,69,0.248,0.301,0.324,74,9/H8,23,-0.8
187,Steven Kwan,2023,158,0,718,638,93,171,5,54,21,70,75,0.268,0.34,0.37,96,*7/DH,21,3.6
188,Stone Garrett,2023,89,0,271,234,40,63,9,40,3,26,82,0.269,0.343,0.457,121,7H9/D,26,1.9
189,Stuart Fairchild,2023,97,0,255,219,34,50,5,28,10,25,69,0.228,0.321,0.388,89,798H/D,16,0.5
190,Taylor Ward,2023,97,0,409,356,60,90,14,47,4,39,80,0.253,0.335,0.421,105,7/H3,24,1.7
191,Teoscar Hernández,2023,160,0,678,625,70,161,26,93,7,38,211,0.258,0.305,0.435,108,*9D/H,10,2.1
192,Thairo Estrada,2023,120,0,530,495,63,134,14,49,23,22,120,0.271,0.315,0.416,102,46/7D,18,2.3
193,Tim Anderson,2023,123,0,524,493,52,121,1,25,13,26,122,0.245,0.286,0.296,62,*6/H4,27,-2.0
194,TJ Friedl,2023,138,0,556,488,73,136,18,66,27,47,90,0.279,0.352,0.467,117,*87H/9D,16,3.8
195,Travis Jankowski,2023,107,0,287,247,34,65,1,30,19,35,42,0.263,0.357,0.332,93,7H98/D,7,1.4
196,Trea Turner,2023,155,0,691,639,102,170,26,76,30,45,150,0.266,0.32,0.459,109,*6/D,8,3.4
197,Trent Grisham,2023,153,0,555,469,67,93,13,50,15,75,154,0.198,0.315,0.352,84,*8/H,15,2.0
198,Triston Casas,2023,132,0,502,429,66,113,24,65,0,70,126,0.263,0.367,0.49,129,*3H/D,20,2.2
199,Ty France,2023,158,0,665,587,79,147,12,58,1,43,117,0.25,0.337,0.366,101,*3/H,10,0.7
200,Tyler Stephenson,2023,142,0,517,465,59,113,13,56,0,47,135,0.243,0.317,0.378,86,2DH/3,16,0.7
201,Vladimir Guerrero Jr.,2023,156,1,682,602,78,159,26,94,5,67,100,0.264,0.345,0.444,116,*3D/H,9,2.0
202,Wander Franco,2023,112,1,491,442,65,124,17,58,30,42,69,0.281,0.344,0.475,126,*6/HD,4,5.5
203,Whit Merrifield,2023,145,1,592,547,66,149,11,67,26,36,101,0.272,0.318,0.382,93,47/H9,9,0.7
204,Will Benson,2023,108,0,329,287,51,79,11,31,19,40,103,0.275,0.365,0.498,129,97H/D8,16,1.6
205,Will Brennan,2023,138,0,455,432,41,115,5,41,13,16,57,0.266,0.299,0.356,80,*9H8/7D,21,0.5
206,Will Smith,2023,126,1,554,464,80,121,19,76,3,63,89,0.261,0.359,0.438,116,*2D/H,3,4.1
207,Willi Castro,2023,124,0,409,358,60,92,9,34,33,34,99,0.257,0.339,0.411,106,785H4/691D,11,2.7
208,William Contreras,2023,141,0,611,540,86,156,17,78,6,63,126,0.289,0.367,0.457,123,2D/H,5,3.8
209,Willson Contreras,2023,125,0,495,428,55,113,20,67,6,51,111,0.264,0.358,0.467,123,2D/H,25,3.4
210,Willy Adames,2023,149,0,638,553,73,120,24,80,5,71,165,0.217,0.31,0.407,93,*6/D,5,3.0
211,Xander Bogaerts,2023,155,0,665,596,83,170,19,58,19,56,110,0.285,0.35,0.44,117,*6/DH,15,4.4
212,Yan Gomes,2023,116,0,419,382,44,102,10,63,1,21,81,0.267,0.315,0.408,97,2DH,14,1.7
213,Yandy Díaz,2023,137,1,600,525,95,173,22,78,0,65,94,0.33,0.41,0.522,158,*3D/5H,4,5.2
214,Yasmani Grandal,2023,118,0,405,363,33,85,8,33,0,36,86,0.234,0.309,0.339,79,2HD/3,27,-0.7
215,Yoán Moncada,2023,92,0,357,334,39,87,11,40,1,20,107,0.26,0.305,0.425,99,5/H,27,0.7
216,Yuli Gurriel,2023,108,0,329,298,32,73,4,27,4,26,44,0.245,0.304,0.359,77,3H/D,13,-0.5
217,Zach Neto,2023,84,0,329,289,38,65,9,34,5,20,77,0.225,0.308,0.377,86,6/H,24,1.6
218,Aaron Hicks,2022,130,0,453,384,54,83,8,40,10,62,109,0.216,0.33,0.313,85,*87H/D,5,1.5
219,Aaron Judge,2022,157,1,696,570,133,177,62,131,16,111,175,0.311,0.425,0.686,210,*89D/H,5,10.5
220,Adam Duvall,2022,86,0,315,287,39,61,12,36,0,21,101,0.213,0.276,0.401,86,879/H,3,-0.2
221,Adam Engel,2022,119,0,260,245,32,55,2,17,12,11,76,0.224,0.269,0.31,65,*89H/7D,15,0.1
222,Adam Frazier,2022,156,0,602,541,61,129,3,42,11,46,73,0.238,0.301,0.311,80,*497H/D68,9,0.8
