Player,Season,Age,Team,Lg,G,AS,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
Amed Rosario,2023,27,"CLE,LAD","AL,NL",142,0,545,510,70,134,95,25,8,6,58,15,2,29,99,0.263,0.305,0.378,0.683,87,193,15,3,0,3,0,64H/D
Andrés Giménez,2023,24,CLE,AL,153,0,616,557,76,140,93,27,5,15,62,30,6,32,112,0.251,0.314,0.399,0.712,95,222,10,20,4,3,3,*4/H
Andrew Benintendi,2023,28,CHW,AL,151,0,621,562,72,147,106,34,2,5,45,13,2,52,89,0.262,0.326,0.356,0.682,88,200,12,3,1,3,5,*7/HD
Andrew McCutchen,2023,36,PIT,NL,112,0,473,390,55,100,69,19,0,12,43,11,3,75,100,0.256,0.378,0.397,0.776,112,155,8,4,0,4,1,D/9H
Andrew Vaughn,2023,25,CHW,AL,152,0,615,566,67,146,93,30,2,21,80,0,0,36,129,0.258,0.314,0.429,0.743,102,243,15,11,0,2,0,*3/DH
Anthony Rizzo,2023,33,NYY,AL,99,0,421,373,45,91,65,14,0,12,41,0,3,35,97,0.244,0.328,0.378,0.706,94,141,10,12,0,1,1,3/D
Anthony Santander,2023,28,BAL,AL,153,0,656,591,81,152,82,41,1,28,95,5,1,55,152,0.257,0.325,0.472,0.797,121,279,11,6,0,4,1,9D3/H7
Anthony Volpe,2023,22,NYY,AL,159,0,601,541,62,113,65,23,4,21,60,24,5,52,167,0.209,0.283,0.383,0.666,81,207,10,5,1,2,0,*6/H
Austin Hays,2023,27,BAL,AL,144,1,566,520,76,143,89,36,2,16,67,5,1,38,141,0.275,0.325,0.444,0.769,114,231,11,3,0,5,1,*7/89HD
Austin Hedges,2023,30,"PIT,TEX","AL,NL",81,0,212,185,14,34,28,5,0,1,16,1,0,11,47,0.184,0.234,0.227,0.461,27,42,7,2,10,3,0,2/1DH
Austin Riley,2023,26,ATL,NL,159,1,715,636,117,179,107,32,3,37,97,3,1,59,172,0.281,0.345,0.516,0.861,130,328,18,9,0,11,4,*5
Bo Bichette,2023,25,TOR,AL,135,1,601,571,69,175,122,30,3,20,73,5,3,27,115,0.306,0.339,0.475,0.814,122,271,14,2,0,1,0,*6/DH
Bobby Witt Jr.,2023,23,KCR,AL,158,0,694,641,97,177,108,28,11,30,96,49,15,40,121,0.276,0.319,0.495,0.813,118,317,11,4,1,8,1,*6D/H
Brandon Crawford,2023,36,SFG,NL,93,0,320,283,31,55,36,11,1,7,38,3,0,28,81,0.194,0.273,0.314,0.587,63,89,5,4,1,4,1,6/H1
Brandon Drury,2023,30,LAA,AL,125,0,523,485,61,127,68,30,3,26,83,0,2,25,136,0.262,0.306,0.497,0.803,114,241,14,8,0,5,0,43/DH
Brandon Lowe,2023,28,TBR,AL,109,0,436,377,58,87,50,15,1,21,68,7,0,50,119,0.231,0.328,0.443,0.771,113,167,8,6,0,3,0,4/HD
Brandon Marsh,2023,25,PHI,NL,133,0,472,404,58,112,69,25,6,12,60,10,2,59,144,0.277,0.372,0.458,0.829,125,185,4,4,1,4,2,*87H/9D
Brandon Nimmo,2023,30,NYM,NL,152,0,682,592,89,162,102,30,6,24,68,3,3,74,146,0.274,0.363,0.466,0.829,128,276,6,11,1,4,0,*87/DH
Brenton Doyle,2023,25,COL,NL,126,0,431,399,48,81,50,16,5,10,48,22,5,22,151,0.203,0.25,0.343,0.593,53,137,9,4,3,3,0,*8/H
Brett Baty,2023,23,NYM,NL,108,0,389,353,41,75,54,12,0,9,34,2,0,29,109,0.212,0.275,0.323,0.598,66,114,8,2,1,1,0,5/HD7
Brice Turang,2023,23,MIL,NL,137,0,448,404,46,88,70,9,3,6,34,26,4,38,94,0.218,0.285,0.3,0.585,60,121,9,1,3,2,1,*46H/D
Bryan De La Cruz,2023,26,MIA,NL,153,0,626,579,60,149,98,32,0,19,78,4,1,40,142,0.257,0.304,0.411,0.715,90,238,18,1,0,5,0,*79/8HD
Bryan Reynolds,2023,28,PIT,NL,145,0,640,574,85,151,91,31,5,24,84,12,1,53,138,0.263,0.33,0.46,0.79,111,264,13,7,0,6,2,*7D8/H
Bryce Harper,2023,30,PHI,NL,126,0,546,457,84,134,83,29,1,21,72,11,3,80,119,0.293,0.401,0.499,0.9,144,228,10,5,0,4,8,D3/H
Bryson Stott,2023,25,PHI,NL,151,0,640,585,78,164,115,32,2,15,62,31,3,39,100,0.28,0.329,0.419,0.747,102,245,10,7,1,8,1,*4/HD
Byron Buxton,2023,29,MIN,AL,85,0,347,304,49,63,28,17,1,17,42,9,0,35,109,0.207,0.294,0.438,0.731,98,133,3,4,0,4,2,D/H
Cal Raleigh,2023,26,SEA,AL,145,0,569,513,78,119,65,23,1,30,75,0,0,54,158,0.232,0.306,0.456,0.762,114,234,6,1,0,1,1,*2HD
Carlos Correa,2023,28,MIN,AL,135,0,580,514,60,118,69,29,2,18,65,0,0,59,131,0.23,0.312,0.399,0.711,94,205,30,4,0,3,3,*6
Carlos Santana,2023,37,"MIL,PIT",NL,146,0,619,550,78,132,75,33,1,23,86,6,0,65,104,0.24,0.318,0.429,0.747,101,236,11,0,0,4,0,*3D/H
Cedric Mullins,2023,28,BAL,AL,116,0,455,404,51,94,53,23,3,15,74,19,3,43,101,0.233,0.305,0.416,0.721,101,168,6,1,3,4,1,*8/HD
Chas McCormick,2023,28,HOU,AL,115,0,457,403,59,110,69,17,2,22,70,19,6,40,117,0.273,0.353,0.489,0.842,130,197,3,11,1,2,0,*789/DH
Christian Bethancourt,2023,31,TBR,AL,104,0,332,315,49,71,44,16,0,11,33,1,0,13,91,0.225,0.254,0.381,0.635,74,120,6,0,1,3,0,2/H1D
Christian Vázquez,2023,32,MIN,AL,102,0,355,327,34,73,54,13,0,6,32,1,0,25,82,0.223,0.28,0.318,0.598,65,104,11,1,1,1,1,2/3H4D
Christian Walker,2023,32,ARI,NL,157,0,661,582,86,150,79,36,2,33,103,11,0,62,127,0.258,0.333,0.497,0.83,122,289,13,8,0,8,3,*3/DH
Christian Yelich,2023,31,MIL,NL,144,0,632,550,106,153,99,34,1,19,76,28,3,78,140,0.278,0.37,0.447,0.818,122,246,15,3,0,1,7,*7D/H
CJ Abrams,2023,22,WSN,NL,151,0,614,563,83,138,86,28,6,18,64,47,4,32,118,0.245,0.3,0.412,0.712,96,232,7,13,3,3,2,*6/H
Cody Bellinger,2023,27,CHC,NL,130,0,556,499,95,153,97,29,1,26,97,20,6,40,87,0.307,0.356,0.525,0.881,138,262,7,5,0,12,3,83/DH
Connor Joe,2023,30,PIT,NL,133,0,472,413,63,102,56,31,4,11,42,3,5,50,110,0.247,0.339,0.421,0.76,105,174,4,8,0,1,0,937H/D
Connor Wong,2023,27,BOS,AL,126,0,403,371,55,87,51,25,2,9,36,8,2,22,134,0.235,0.288,0.385,0.673,80,143,4,6,3,1,0,*2H/4D
Corbin Carroll,2023,22,ARI,NL,155,1,645,565,116,161,96,30,10,25,76,54,5,57,125,0.285,0.362,0.506,0.868,133,286,7,13,6,4,1,*798/HD
Corey Seager,2023,29,TEX,AL,119,1,536,477,88,156,81,42,0,33,96,2,1,49,88,0.327,0.39,0.623,1.013,174,297,9,4,0,6,9,*6/D
Daniel Vogelbach,2023,30,NYM,NL,104,0,319,275,33,64,43,8,0,13,48,0,0,42,81,0.233,0.339,0.404,0.742,105,111,6,2,0,0,1,DH
Dansby Swanson,2023,29,CHC,NL,147,1,638,565,81,138,88,25,3,22,80,9,1,66,154,0.244,0.328,0.416,0.744,103,235,9,5,0,2,0,*6
Daulton Varsho,2023,26,TOR,AL,158,0,581,527,65,116,70,23,3,20,61,16,7,45,135,0.22,0.285,0.389,0.674,84,205,5,4,1,3,0,*78/HD
David Peralta,2023,35,LAD,NL,133,0,422,394,47,102,69,25,1,7,55,4,1,20,72,0.259,0.294,0.381,0.675,82,150,8,2,0,6,1,*7H9/D
Dominic Smith,2023,28,WSN,NL,153,0,586,527,57,134,100,21,1,12,46,1,1,47,91,0.254,0.326,0.366,0.692,93,193,12,10,0,2,1,*3/HD
Donovan Solano,2023,35,MIN,AL,134,0,450,394,43,111,79,26,1,5,38,0,0,40,100,0.282,0.369,0.391,0.76,110,154,8,15,0,1,1,3H45D
Drew Waters,2023,24,KCR,AL,98,0,337,302,40,69,45,11,5,8,32,16,5,27,107,0.228,0.3,0.377,0.677,84,114,4,5,0,3,0,89/D7H
Eddie Rosario,2023,31,ATL,NL,142,0,516,478,64,122,74,24,3,21,74,3,4,34,122,0.255,0.305,0.45,0.755,101,215,13,1,1,2,1,*7DH
Edmundo Sosa,2023,27,PHI,NL,104,0,300,279,34,70,43,15,2,10,30,4,2,8,74,0.251,0.293,0.427,0.719,93,119,10,9,2,1,0,56H/48
Elias Díaz,2023,32,COL,NL,141,1,526,486,48,130,90,25,1,14,72,1,0,34,118,0.267,0.316,0.409,0.725,88,199,12,2,0,4,0,*2H/D
Eloy Jiménez,2023,26,CHW,AL,120,0,489,456,50,124,83,23,0,18,64,0,0,30,93,0.272,0.317,0.441,0.758,106,201,13,1,0,2,2,D9/H
Esteury Ruiz,2023,24,OAK,AL,132,0,497,449,47,114,84,24,1,5,47,67,13,20,99,0.254,0.309,0.345,0.654,85,155,7,16,4,1,1,*87H9/D
Eugenio Suárez,2023,31,SEA,AL,162,0,694,598,68,139,88,29,0,22,96,2,1,70,214,0.232,0.323,0.391,0.714,103,234,10,15,0,11,0,*5/D
Ezequiel Tovar,2023,21,COL,NL,153,0,615,581,79,147,91,37,4,15,73,11,5,25,166,0.253,0.287,0.408,0.695,79,237,10,4,2,3,0,*6
Fernando Tatis Jr.,2023,24,SDP,NL,141,0,635,575,91,148,89,33,1,25,78,29,4,53,141,0.257,0.322,0.449,0.77,110,258,17,3,1,3,0,*9/8D4H
Francisco Alvarez,2023,21,NYM,NL,123,0,423,382,51,80,43,12,0,25,63,2,0,34,110,0.209,0.284,0.437,0.721,96,167,14,6,0,1,0,2H/D
Francisco Lindor,2023,29,NYM,NL,160,0,687,602,108,153,87,33,2,31,98,31,4,66,137,0.254,0.336,0.47,0.806,121,283,8,12,0,7,1,*6/DH
Freddie Freeman,2023,33,LAD,NL,161,1,730,637,131,211,121,59,2,29,102,23,1,72,121,0.331,0.41,0.567,0.976,163,361,14,16,0,5,12,*3
Gabriel Moreno,2023,23,ARI,NL,111,0,380,341,33,97,70,19,1,7,50,6,2,29,75,0.284,0.339,0.408,0.747,103,139,17,3,0,7,0,2H/D
Garrett Cooper,2023,32,"MIA,SDP",NL,123,0,457,422,42,106,70,18,1,17,61,0,0,31,132,0.251,0.304,0.419,0.724,93,177,15,2,0,2,0,3DH
George Springer,2023,33,TOR,AL,154,0,683,613,87,158,111,25,1,21,72,20,5,60,125,0.258,0.327,0.405,0.732,102,248,20,5,0,3,1,*9D/H8
Geraldo Perdomo,2023,23,ARI,NL,144,1,495,407,71,100,70,20,4,6,47,16,4,64,86,0.246,0.353,0.359,0.712,95,146,2,6,14,4,1,*645H
Gleyber Torres,2023,26,NYY,AL,158,0,672,596,90,163,108,28,2,25,68,13,6,67,98,0.273,0.347,0.453,0.8,118,270,19,3,0,6,0,*4D/H
Gunnar Henderson,2023,22,BAL,AL,150,0,622,560,100,143,77,29,9,28,82,10,3,56,159,0.255,0.325,0.489,0.814,125,274,10,3,0,3,1,56D/H
Harold Ramírez,2023,28,TBR,AL,122,0,434,400,58,125,92,19,2,12,68,5,3,22,79,0.313,0.353,0.46,0.813,125,184,7,6,0,6,0,DH/793
Harrison Bader,2023,29,"CIN,NYY","AL,NL",98,0,344,319,44,74,53,12,2,7,40,20,3,17,59,0.232,0.274,0.348,0.622,69,111,7,3,1,4,0,8/HD
Ha-Seong Kim,2023,27,SDP,NL,152,0,626,538,84,140,100,23,0,17,60,38,9,75,124,0.26,0.351,0.398,0.749,107,214,7,3,5,5,1,456/HD
Hunter Renfroe,2023,31,"CIN,LAA","AL,NL",140,0,548,498,60,116,65,31,0,20,60,0,0,44,125,0.233,0.297,0.416,0.713,91,207,15,3,0,3,0,*9H/D3
Ian Happ,2023,28,CHC,NL,158,0,691,580,86,144,84,35,4,21,84,14,3,99,153,0.248,0.36,0.431,0.791,117,250,12,6,0,6,2,*7/DH
Isaac Paredes,2023,24,TBR,AL,143,0,571,492,71,123,68,24,0,31,98,1,0,58,104,0.25,0.352,0.488,0.84,131,240,11,20,0,1,0,*534/HD6
J.D. Davis,2023,30,SFG,NL,144,0,546,480,61,119,77,23,1,18,69,1,0,52,152,0.248,0.325,0.413,0.738,104,198,16,6,0,6,0,*5H3D
J.D. Martinez,2023,35,LAD,NL,113,1,479,432,61,117,55,27,2,33,103,1,0,34,149,0.271,0.321,0.572,0.893,136,247,11,2,0,9,1,*D/7H
J.P. Crawford,2023,28,SEA,AL,145,0,638,534,94,142,88,35,0,19,65,2,0,94,125,0.266,0.38,0.438,0.818,133,234,7,5,3,2,1,*6/H
J.T. Realmuto,2023,32,PHI,NL,135,0,540,489,70,123,70,28,5,20,63,16,5,35,138,0.252,0.31,0.452,0.762,105,221,10,9,0,5,3,*2/H
Jace Peterson,2023,33,"ARI,OAK","AL,NL",133,0,430,374,35,79,59,10,4,6,37,15,2,47,101,0.211,0.304,0.307,0.611,73,115,7,4,2,3,2,*5H4/D137
Jack Suwinski,2023,24,PIT,NL,144,0,534,447,63,100,51,21,2,26,74,13,2,75,172,0.224,0.339,0.454,0.793,113,203,2,6,0,6,2,*897H/D
Jacob Stallings,2023,33,MIA,NL,88,0,276,241,22,46,29,14,0,3,20,0,0,27,67,0.191,0.278,0.286,0.565,52,69,9,3,3,2,0,2/1DH
Jake Burger,2023,27,"CHW,MIA","AL,NL",141,0,540,492,71,123,60,28,1,34,80,1,1,32,149,0.25,0.309,0.518,0.828,120,255,4,12,0,4,0,5D/H34
Jake Cronenworth,2023,29,SDP,NL,127,0,522,458,54,105,64,24,7,10,48,6,1,46,97,0.229,0.312,0.378,0.689,89,173,8,11,1,5,2,34/H
Jake Fraley,2023,28,CIN,NL,111,0,380,336,41,86,53,18,0,15,65,21,5,37,71,0.256,0.339,0.443,0.783,108,149,5,6,0,1,2,97HD
Jake McCarthy,2023,25,ARI,NL,99,0,312,276,37,67,53,7,5,2,16,26,4,26,62,0.243,0.318,0.326,0.644,77,90,4,5,4,1,0,9H8/D
Jake Meyers,2023,27,HOU,AL,112,0,341,309,42,70,43,16,1,10,33,5,2,26,88,0.227,0.296,0.382,0.678,86,118,2,5,0,1,0,8H/7D
Jake Rogers,2023,28,DET,AL,107,0,365,331,47,73,41,11,0,21,49,1,1,28,118,0.221,0.286,0.444,0.73,98,147,6,3,1,2,0,2/HD7
James Outman,2023,26,LAD,NL,151,0,567,483,86,120,78,16,3,23,70,16,3,68,181,0.248,0.353,0.437,0.79,114,211,4,12,0,4,1,*87/H9D
Jarred Kelenic,2023,23,SEA,AL,105,0,416,372,44,94,56,25,2,11,49,13,5,41,132,0.253,0.327,0.419,0.746,111,156,6,1,0,2,4,79/8HD
Jarren Duran,2023,26,BOS,AL,102,0,362,332,46,98,54,34,2,8,40,24,2,24,90,0.295,0.346,0.482,0.828,121,160,3,3,0,2,1,87H/9D
Jason Heyward,2023,33,LAD,NL,124,0,377,334,56,90,52,23,0,15,40,2,2,34,64,0.269,0.34,0.473,0.813,119,158,7,3,0,3,1,*98H/73D
Javier Báez,2023,30,DET,AL,136,0,547,510,58,113,82,18,4,9,59,12,0,24,125,0.222,0.267,0.325,0.593,63,166,12,9,0,3,0,*6/DH
Jazz Chisholm Jr.,2023,25,MIA,NL,97,0,383,352,50,88,55,12,2,19,51,22,3,26,118,0.25,0.304,0.457,0.761,100,161,4,2,1,2,0,8/HD
Jean Segura,2023,33,MIA,NL,85,0,326,301,25,66,56,5,2,3,21,6,2,22,47,0.219,0.277,0.279,0.556,50,84,12,2,1,0,1,5/H
Jeff McNeil,2023,31,NYM,NL,156,0,648,585,75,158,119,25,4,10,55,10,0,39,65,0.27,0.333,0.378,0.711,97,221,5,18,3,3,0,497/H836
Jeimer Candelario,2023,29,"CHC,WSN",NL,140,0,576,505,77,127,63,39,3,22,70,8,1,53,127,0.251,0.336,0.471,0.807,121,238,11,13,0,4,1,*53/DH
Jeremy Peña,2023,25,HOU,AL,150,0,634,577,81,152,107,32,3,10,52,13,9,43,129,0.263,0.324,0.381,0.705,95,220,11,9,1,1,1,*6
Jesús Sánchez,2023,25,MIA,NL,125,0,402,360,43,91,51,23,3,14,52,3,1,38,107,0.253,0.327,0.45,0.777,106,162,12,2,1,1,1,*9H/87D
Joey Meneses,2023,31,WSN,NL,154,0,657,611,71,168,118,36,1,13,89,0,0,38,130,0.275,0.321,0.401,0.722,100,245,15,5,0,3,0,*D3/H9
Joey Wendle,2023,33,MIA,NL,112,0,318,297,33,63,42,16,3,2,20,7,1,13,67,0.212,0.248,0.306,0.554,48,91,8,2,3,3,0,6/H
Joey Wiemer,2023,24,MIL,NL,132,0,410,367,48,75,43,19,0,13,42,11,4,36,116,0.204,0.283,0.362,0.645,75,133,4,5,0,2,0,*89/H7
Jonah Heim,2023,28,TEX,AL,131,1,501,457,61,118,72,28,0,18,95,2,0,40,96,0.258,0.317,0.438,0.755,106,200,10,1,0,3,2,*2/DH
Jonathan India,2023,26,CIN,NL,119,0,529,454,78,111,71,23,0,17,61,14,2,52,109,0.244,0.338,0.407,0.746,99,185,13,16,0,7,0,4D/H
Jordan Walker,2023,21,STL,NL,117,0,465,420,51,116,79,19,2,16,51,7,4,37,104,0.276,0.342,0.445,0.787,113,187,9,6,0,2,0,*97/DH
Jorge Mateo,2023,28,BAL,AL,116,0,350,318,58,69,46,14,2,7,34,32,5,22,82,0.217,0.267,0.34,0.607,70,108,8,1,5,3,0,*6H/8D
Jorge Soler,2023,31,MIA,NL,137,1,580,504,77,126,66,24,0,36,75,1,0,66,141,0.25,0.341,0.512,0.853,125,258,20,6,0,4,4,D9/H
José Abreu,2023,36,HOU,AL,141,0,594,540,62,128,86,23,1,18,90,0,1,42,130,0.237,0.296,0.383,0.68,87,207,16,6,0,6,1,*3/D
Jose Altuve,2023,33,HOU,AL,90,0,410,360,76,112,72,21,2,17,51,14,2,44,71,0.311,0.393,0.522,0.915,151,188,9,5,0,1,0,4/DH
José Ramírez,2023,30,CLE,AL,156,1,691,611,87,172,107,36,5,24,80,28,6,73,73,0.282,0.356,0.475,0.831,127,290,8,1,0,6,22,*5D
Jose Siri,2023,27,TBR,AL,101,0,364,338,58,75,35,13,2,25,56,12,3,20,130,0.222,0.267,0.494,0.761,106,167,5,2,1,3,0,8/HD
Josh Bell,2023,30,"CLE,MIA","AL,NL",150,0,617,547,52,135,85,28,0,22,74,0,1,63,134,0.247,0.325,0.419,0.744,101,229,13,2,0,3,2,D3/H
Josh Jung,2023,25,TEX,AL,122,1,515,478,75,127,78,25,1,23,70,1,3,30,151,0.266,0.315,0.467,0.781,113,223,7,5,0,2,0,*5/H
Josh Lowe,2023,25,TBR,AL,135,0,501,466,71,136,81,33,2,20,83,32,3,31,124,0.292,0.335,0.5,0.835,129,233,6,1,0,3,2,9DH8/7
Josh Naylor,2023,26,CLE,AL,121,0,495,452,52,139,91,31,0,17,97,10,3,33,68,0.308,0.354,0.489,0.842,129,221,11,3,0,7,9,3D/H9
Juan Soto,2023,24,SDP,NL,162,1,708,568,97,156,88,32,1,35,109,12,5,132,129,0.275,0.41,0.519,0.93,155,295,18,2,1,5,11,*7/DH
Julio Rodríguez,2023,22,SEA,AL,155,1,714,654,102,180,109,37,2,32,103,37,10,47,175,0.275,0.333,0.485,0.818,130,317,14,11,0,2,6,*8/D
Jurickson Profar,2023,30,"COL,SDP",NL,125,0,521,459,55,111,73,27,2,9,46,1,0,50,90,0.242,0.321,0.368,0.689,81,169,11,6,0,5,0,7DH/394
Justin Turner,2023,38,BOS,AL,146,0,626,558,86,154,100,31,0,23,96,4,1,51,110,0.276,0.345,0.455,0.8,114,254,10,11,0,6,0,D34/5H
Ke'Bryan Hayes,2023,26,PIT,NL,124,0,525,494,65,134,81,31,7,15,61,10,6,28,104,0.271,0.309,0.453,0.762,103,224,11,0,0,3,1,*5/DH
Keibert Ruiz,2023,24,WSN,NL,136,0,562,523,55,136,94,24,0,18,67,1,1,31,58,0.26,0.308,0.409,0.717,98,214,13,6,0,2,1,*2D/H
Kerry Carpenter,2023,25,DET,AL,118,0,459,418,57,116,77,17,2,20,64,6,0,32,115,0.278,0.34,0.471,0.811,122,197,5,8,0,1,3,9D7/H
Ketel Marte,2023,29,ARI,NL,150,0,650,569,94,157,97,26,9,25,82,8,2,71,109,0.276,0.358,0.485,0.844,127,276,16,5,0,5,2,*4/DH86
Kevin Kiermaier,2023,33,TOR,AL,129,0,408,370,58,98,63,21,6,8,36,14,1,29,86,0.265,0.322,0.419,0.741,103,155,9,4,1,4,0,*8/HD
Kyle Higashioka,2023,33,NYY,AL,92,0,260,242,24,57,34,13,0,10,34,0,0,14,74,0.236,0.274,0.413,0.687,85,100,5,0,1,3,0,2/HD
Kyle Isbel,2023,26,KCR,AL,91,0,313,292,45,70,41,22,2,5,34,7,1,17,59,0.24,0.282,0.38,0.662,79,111,5,1,1,2,0,8/HD
Kyle Schwarber,2023,30,PHI,NL,160,0,720,585,108,115,48,19,1,47,104,0,2,126,215,0.197,0.343,0.474,0.817,120,277,4,6,0,3,5,7D
Kyle Tucker,2023,26,HOU,AL,157,1,674,574,97,163,92,37,5,29,112,30,5,80,92,0.284,0.369,0.517,0.886,142,297,11,3,0,10,9,*9/DH
LaMonte Wade Jr.,2023,29,SFG,NL,135,0,519,429,64,110,77,14,2,17,45,2,0,76,95,0.256,0.373,0.417,0.79,120,179,4,6,4,4,3,*3H7/9D8
Lane Thomas,2023,27,WSN,NL,156,0,682,628,101,168,101,36,3,28,86,20,5,36,176,0.268,0.315,0.468,0.783,115,294,5,11,0,7,0,*98/H1D
Lars Nootbaar,2023,25,STL,NL,117,0,503,426,74,111,73,23,1,14,46,11,1,72,99,0.261,0.367,0.418,0.784,114,178,7,1,1,3,2,*897/HD
Leody Taveras,2023,24,TEX,AL,143,0,554,511,67,136,88,31,3,14,67,14,4,35,117,0.266,0.312,0.421,0.733,101,215,3,1,3,4,0,*8/HD
Lourdes Gurriel Jr.,2023,29,ARI,NL,145,1,592,551,65,144,83,35,2,24,82,5,0,33,103,0.261,0.309,0.463,0.772,107,255,20,6,0,2,1,7D/H3
Luis Arráez,2023,26,MIA,NL,147,1,617,574,71,203,160,30,3,10,69,3,2,35,34,0.354,0.393,0.469,0.861,130,269,18,4,1,3,10,*43/HD
Luis García Jr.,2023,23,WSN,NL,122,0,482,447,61,119,88,18,4,9,50,9,4,27,60,0.266,0.304,0.385,0.688,90,172,10,0,1,7,1,*4H
Luis Robert Jr.,2023,25,CHW,AL,145,1,595,546,90,144,69,36,1,38,80,20,4,30,172,0.264,0.315,0.542,0.857,130,296,10,12,0,2,5,*8/H
Maikel Garcia,2023,23,KCR,AL,123,0,515,464,59,126,98,20,4,4,50,23,7,38,115,0.272,0.323,0.358,0.681,86,166,9,2,1,10,0,56/D4H
Manny Machado,2023,30,SDP,NL,138,0,601,543,75,140,89,21,0,30,91,3,2,50,109,0.258,0.319,0.462,0.782,113,251,20,2,0,6,1,5D
Manuel Margot,2023,28,TBR,AL,99,0,336,311,39,82,56,21,1,4,38,9,3,18,55,0.264,0.31,0.376,0.686,91,117,6,4,0,3,0,89H
Marcell Ozuna,2023,32,ATL,NL,144,0,592,530,84,145,75,29,1,40,100,0,0,57,134,0.274,0.346,0.558,0.905,140,296,9,3,0,2,1,*D/7H
Marcus Semien,2023,32,TEX,AL,162,1,753,670,122,185,112,40,4,29,100,14,3,72,110,0.276,0.348,0.478,0.826,126,320,5,5,0,5,1,*4
Mark Canha,2023,34,"MIL,NYM",NL,139,0,507,435,51,114,77,25,1,11,62,11,1,49,79,0.262,0.355,0.4,0.755,108,174,11,17,0,6,1,7D93H/5
Martín Maldonado,2023,36,HOU,AL,116,0,407,362,33,69,42,12,0,15,36,0,0,30,139,0.191,0.258,0.348,0.606,66,126,10,3,12,0,0,*2/1
Masataka Yoshida,2023,29,BOS,AL,140,0,580,537,71,155,104,33,3,15,72,8,0,34,81,0.289,0.338,0.445,0.783,109,239,20,7,0,2,0,7D/H
Matt Chapman,2023,30,TOR,AL,140,0,581,509,66,122,64,39,2,17,54,4,2,62,165,0.24,0.33,0.424,0.755,107,216,4,8,0,2,1,*5/DH
Matt Olson,2023,29,ATL,NL,162,1,720,608,127,172,88,27,3,54,139,1,0,104,167,0.283,0.389,0.604,0.993,164,367,13,4,0,4,8,*3
Matt Thaiss,2023,28,LAA,AL,95,0,307,262,32,56,41,6,0,9,31,2,0,36,83,0.214,0.319,0.34,0.659,80,89,4,6,0,3,1,2H/D3
Matt Vierling,2023,26,DET,AL,134,0,530,479,63,125,89,21,5,10,44,6,6,44,112,0.261,0.329,0.388,0.717,98,186,8,5,1,1,1,*9758H/4
Max Kepler,2023,30,MIN,AL,130,0,491,438,72,114,66,22,2,24,66,1,1,45,106,0.26,0.332,0.484,0.816,121,212,9,4,0,4,0,*9H/D
Max Muncy,2023,32,LAD,NL,135,0,579,482,95,102,48,17,1,36,105,1,2,85,153,0.212,0.333,0.475,0.808,117,229,8,6,0,6,4,*5D/H
Michael A. Taylor,2023,32,MIN,AL,129,0,388,355,48,78,42,14,1,21,51,13,1,26,130,0.22,0.278,0.442,0.72,94,157,7,3,3,1,0,*8H/D
