Season,Team,League,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Single,Double,Triple,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Walks,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_(OPS),On_Base_Plus_Slugging_Plus_(OPS+),Total_Bases
2023,PHI,NL,126,0,546,457,84,134,83,29,1,21,72,11,3,80,119,0.293,0.401,0.499,0.9,144,228
2023,PHI,NL,151,0,640,585,78,164,115,32,2,15,62,31,3,39,100,0.28,0.329,0.419,0.747,102,245
2023,MIN,AL,85,0,347,304,49,63,28,17,1,17,42,9,0,35,109,0.207,0.294,0.438,0.731,98,133
2023,SEA,AL,145,0,569,513,78,119,65,23,1,30,75,0,0,54,158,0.232,0.306,0.456,0.762,114,234
2023,MIN,AL,135,0,580,514,60,118,69,29,2,18,65,0,0,59,131,0.23,0.312,0.399,0.711,94,205
2023,BAL,AL,116,0,455,404,51,94,53,23,3,15,74,19,3,43,101,0.233,0.305,0.416,0.721,101,168
2023,HOU,AL,115,0,457,403,59,110,69,17,2,22,70,19,6,40,117,0.273,0.353,0.489,0.842,130,197
2023,TBR,AL,104,0,332,315,49,71,44,16,0,11,33,1,0,13,91,0.225,0.254,0.381,0.635,74,120
2023,MIN,AL,102,0,355,327,34,73,54,13,0,6,32,1,0,25,82,0.223,0.28,0.318,0.598,65,104
2023,ARI,NL,157,0,661,582,86,150,79,36,2,33,103,11,0,62,127,0.258,0.333,0.497,0.83,122,289
2023,MIL,NL,144,0,632,550,106,153,99,34,1,19,76,28,3,78,140,0.278,0.37,0.447,0.818,122,246
2023,WSN,NL,151,0,614,563,83,138,86,28,6,18,64,47,4,32,118,0.245,0.3,0.412,0.712,96,232
2023,CHC,NL,130,0,556,499,95,153,97,29,1,26,97,20,6,40,87,0.307,0.356,0.525,0.881,138,262
2023,PIT,NL,133,0,472,413,63,102,56,31,4,11,42,3,5,50,110,0.247,0.339,0.421,0.76,105,174
2023,BOS,AL,126,0,403,371,55,87,51,25,2,9,36,8,2,22,134,0.235,0.288,0.385,0.673,80,143
2023,ARI,NL,155,1,645,565,116,161,96,30,10,25,76,54,5,57,125,0.285,0.362,0.506,0.868,133,286
2023,TEX,AL,119,1,536,477,88,156,81,42,0,33,96,2,1,49,88,0.327,0.39,0.623,1.013,174,297
2023,NYM,NL,104,0,319,275,33,64,43,8,0,13,48,0,0,42,81,0.233,0.339,0.404,0.742,105,111
2023,CHC,NL,147,1,638,565,81,138,88,25,3,22,80,9,1,66,154,0.244,0.328,0.416,0.744,103,235
2023,TOR,AL,158,0,581,527,65,116,70,23,3,20,61,16,7,45,135,0.22,0.285,0.389,0.674,84,205
2023,LAD,NL,133,0,422,394,47,102,69,25,1,7,55,4,1,20,72,0.259,0.294,0.381,0.675,82,150
2023,WSN,NL,153,0,586,527,57,134,100,21,1,12,46,1,1,47,91,0.254,0.326,0.366,0.692,93,193
2023,MIN,AL,134,0,450,394,43,111,79,26,1,5,38,0,0,40,100,0.282,0.369,0.391,0.76,110,154
2023,KCR,AL,98,0,337,302,40,69,45,11,5,8,32,16,5,27,107,0.228,0.3,0.377,0.677,84,114
2023,ATL,NL,142,0,516,478,64,122,74,24,3,21,74,3,4,34,122,0.255,0.305,0.45,0.755,101,215
2023,PHI,NL,104,0,300,279,34,70,43,15,2,10,30,4,2,8,74,0.251,0.293,0.427,0.719,93,119
2023,COL,NL,141,1,526,486,48,130,90,25,1,14,72,1,0,34,118,0.267,0.316,0.409,0.725,88,199
2023,CHW,AL,120,0,489,456,50,124,83,23,0,18,64,0,0,30,93,0.272,0.317,0.441,0.758,106,201
2023,OAK,AL,132,0,497,449,47,114,84,24,1,5,47,67,13,20,99,0.254,0.309,0.345,0.654,85,155
2023,SEA,AL,162,0,694,598,68,139,88,29,0,22,96,2,1,70,214,0.232,0.323,0.391,0.714,103,234
2023,COL,NL,153,0,615,581,79,147,91,37,4,15,73,11,5,25,166,0.253,0.287,0.408,0.695,79,237
2023,SDP,NL,141,0,635,575,91,148,89,33,1,25,78,29,4,53,141,0.257,0.322,0.449,0.77,110,258
2023,NYM,NL,123,0,423,382,51,80,43,12,0,25,63,2,0,34,110,0.209,0.284,0.437,0.721,96,167
2023,NYM,NL,160,0,687,602,108,153,87,33,2,31,98,31,4,66,137,0.254,0.336,0.47,0.806,121,283
2023,LAD,NL,161,1,730,637,131,211,121,59,2,29,102,23,1,72,121,0.331,0.41,0.567,0.976,163,361
2023,ARI,NL,111,0,380,341,33,97,70,19,1,7,50,6,2,29,75,0.284,0.339,0.408,0.747,103,139
2023,TOR,AL,154,0,683,613,87,158,111,25,1,21,72,20,5,60,125,0.258,0.327,0.405,0.732,102,248
2023,ARI,NL,144,1,495,407,71,100,70,20,4,6,47,16,4,64,86,0.246,0.353,0.359,0.712,95,146
2023,NYY,AL,158,0,672,596,90,163,108,28,2,25,68,13,6,67,98,0.273,0.347,0.453,0.8,118,270
2023,BAL,AL,150,0,622,560,100,143,77,29,9,28,82,10,3,56,159,0.255,0.325,0.489,0.814,125,274
2023,TBR,AL,122,0,434,400,58,125,92,19,2,12,68,5,3,22,79,0.313,0.353,0.46,0.813,125,184
2023,SDP,NL,152,0,626,538,84,140,100,23,0,17,60,38,9,75,124,0.26,0.351,0.398,0.749,107,214
2023,CHC,NL,158,0,691,580,86,144,84,35,4,21,84,14,3,99,153,0.248,0.36,0.431,0.791,117,250
2023,TBR,AL,143,0,571,492,71,123,68,24,0,31,98,1,0,58,104,0.25,0.352,0.488,0.84,131,240
2023,SFG,NL,144,0,546,480,61,119,77,23,1,18,69,1,0,52,152,0.248,0.325,0.413,0.738,104,198
2023,LAD,NL,113,1,479,432,61,117,55,27,2,33,103,1,0,34,149,0.271,0.321,0.572,0.893,136,247
2023,SEA,AL,145,0,638,534,94,142,88,35,0,19,65,2,0,94,125,0.266,0.38,0.438,0.818,133,234
2023,PHI,NL,135,0,540,489,70,123,70,28,5,20,63,16,5,35,138,0.252,0.31,0.452,0.762,105,221
2023,PIT,NL,144,0,534,447,63,100,51,21,2,26,74,13,2,75,172,0.224,0.339,0.454,0.793,113,203
2023,MIA,NL,88,0,276,241,22,46,29,14,0,3,20,0,0,27,67,0.191,0.278,0.286,0.565,52,69
2023,SDP,NL,127,0,522,458,54,105,64,24,7,10,48,6,1,46,97,0.229,0.312,0.378,0.689,89,173
2023,CIN,NL,111,0,380,336,41,86,53,18,0,15,65,21,5,37,71,0.256,0.339,0.443,0.783,108,149
2023,ARI,NL,99,0,312,276,37,67,53,7,5,2,16,26,4,26,62,0.243,0.318,0.326,0.644,77,90
2023,HOU,AL,112,0,341,309,42,70,43,16,1,10,33,5,2,26,88,0.227,0.296,0.382,0.678,86,118
2023,DET,AL,107,0,365,331,47,73,41,11,0,21,49,1,1,28,118,0.221,0.286,0.444,0.73,98,147
2023,LAD,NL,151,0,567,483,86,120,78,16,3,23,70,16,3,68,181,0.248,0.353,0.437,0.79,114,211
2023,SEA,AL,105,0,416,372,44,94,56,25,2,11,49,13,5,41,132,0.253,0.327,0.419,0.746,111,156
2023,BOS,AL,102,0,362,332,46,98,54,34,2,8,40,24,2,24,90,0.295,0.346,0.482,0.828,121,160
2023,LAD,NL,124,0,377,334,56,90,52,23,0,15,40,2,2,34,64,0.269,0.34,0.473,0.813,119,158
2023,DET,AL,136,0,547,510,58,113,82,18,4,9,59,12,0,24,125,0.222,0.267,0.325,0.593,63,166
2023,MIA,NL,97,0,383,352,50,88,55,12,2,19,51,22,3,26,118,0.25,0.304,0.457,0.761,100,161
2023,MIA,NL,85,0,326,301,25,66,56,5,2,3,21,6,2,22,47,0.219,0.277,0.279,0.556,50,84
2023,NYM,NL,156,0,648,585,75,158,119,25,4,10,55,10,0,39,65,0.27,0.333,0.378,0.711,97,221
2023,HOU,AL,150,0,634,577,81,152,107,32,3,10,52,13,9,43,129,0.263,0.324,0.381,0.705,95,220
2023,MIA,NL,125,0,402,360,43,91,51,23,3,14,52,3,1,38,107,0.253,0.327,0.45,0.777,106,162
2023,WSN,NL,154,0,657,611,71,168,118,36,1,13,89,0,0,38,130,0.275,0.321,0.401,0.722,100,245
2023,MIA,NL,112,0,318,297,33,63,42,16,3,2,20,7,1,13,67,0.212,0.248,0.306,0.554,48,91
2023,MIL,NL,132,0,410,367,48,75,43,19,0,13,42,11,4,36,116,0.204,0.283,0.362,0.645,75,133
2023,TEX,AL,131,1,501,457,61,118,72,28,0,18,95,2,0,40,96,0.258,0.317,0.438,0.755,106,200
2023,CIN,NL,119,0,529,454,78,111,71,23,0,17,61,14,2,52,109,0.244,0.338,0.407,0.746,99,185
2023,STL,NL,117,0,465,420,51,116,79,19,2,16,51,7,4,37,104,0.276,0.342,0.445,0.787,113,187
2023,BAL,AL,116,0,350,318,58,69,46,14,2,7,34,32,5,22,82,0.217,0.267,0.34,0.607,70,108
2023,MIA,NL,137,1,580,504,77,126,66,24,0,36,75,1,0,66,141,0.25,0.341,0.512,0.853,125,258
2023,HOU,AL,141,0,594,540,62,128,86,23,1,18,90,0,1,42,130,0.237,0.296,0.383,0.68,87,207
2023,HOU,AL,90,0,410,360,76,112,72,21,2,17,51,14,2,44,71,0.311,0.393,0.522,0.915,151,188
2023,CLE,AL,156,1,691,611,87,172,107,36,5,24,80,28,6,73,73,0.282,0.356,0.475,0.831,127,290
2023,TBR,AL,101,0,364,338,58,75,35,13,2,25,56,12,3,20,130,0.222,0.267,0.494,0.761,106,167
2023,TEX,AL,122,1,515,478,75,127,78,25,1,23,70,1,3,30,151,0.266,0.315,0.467,0.781,113,223
2023,TBR,AL,135,0,501,466,71,136,81,33,2,20,83,32,3,31,124,0.292,0.335,0.5,0.835,129,233
2023,CLE,AL,121,0,495,452,52,139,91,31,0,17,97,10,3,33,68,0.308,0.354,0.489,0.842,129,221
2023,SDP,NL,162,1,708,568,97,156,88,32,1,35,109,12,5,132,129,0.275,0.41,0.519,0.93,155,295
2023,SEA,AL,155,1,714,654,102,180,109,37,2,32,103,37,10,47,175,0.275,0.333,0.485,0.818,130,317
2023,BOS,AL,146,0,626,558,86,154,100,31,0,23,96,4,1,51,110,0.276,0.345,0.455,0.8,114,254
2023,PIT,NL,124,0,525,494,65,134,81,31,7,15,61,10,6,28,104,0.271,0.309,0.453,0.762,103,224
2023,WSN,NL,136,0,562,523,55,136,94,24,0,18,67,1,1,31,58,0.26,0.308,0.409,0.717,98,214
2023,DET,AL,118,0,459,418,57,116,77,17,2,20,64,6,0,32,115,0.278,0.34,0.471,0.811,122,197
2023,ARI,NL,150,0,650,569,94,157,97,26,9,25,82,8,2,71,109,0.276,0.358,0.485,0.844,127,276
2023,TOR,AL,129,0,408,370,58,98,63,21,6,8,36,14,1,29,86,0.265,0.322,0.419,0.741,103,155
2023,NYY,AL,92,0,260,242,24,57,34,13,0,10,34,0,0,14,74,0.236,0.274,0.413,0.687,85,100
2023,KCR,AL,91,0,313,292,45,70,41,22,2,5,34,7,1,17,59,0.24,0.282,0.38,0.662,79,111
2023,PHI,NL,160,0,720,585,108,115,48,19,1,47,104,0,2,126,215,0.197,0.343,0.474,0.817,120,277
2023,HOU,AL,157,1,674,574,97,163,92,37,5,29,112,30,5,80,92,0.284,0.369,0.517,0.886,142,297
2023,SFG,NL,135,0,519,429,64,110,77,14,2,17,45,2,0,76,95,0.256,0.373,0.417,0.79,120,179
2023,WSN,NL,156,0,682,628,101,168,101,36,3,28,86,20,5,36,176,0.268,0.315,0.468,0.783,115,294
2023,STL,NL,117,0,503,426,74,111,73,23,1,14,46,11,1,72,99,0.261,0.367,0.418,0.784,114,178
2023,TEX,AL,143,0,554,511,67,136,88,31,3,14,67,14,4,35,117,0.266,0.312,0.421,0.733,101,215
2023,ARI,NL,145,1,592,551,65,144,83,35,2,24,82,5,0,33,103,0.261,0.309,0.463,0.772,107,255
2023,MIA,NL,147,1,617,574,71,203,160,30,3,10,69,3,2,35,34,0.354,0.393,0.469,0.861,130,269
2023,WSN,NL,122,0,482,447,61,119,88,18,4,9,50,9,4,27,60,0.266,0.304,0.385,0.688,90,172
2023,CHW,AL,145,1,595,546,90,144,69,36,1,38,80,20,4,30,172,0.264,0.315,0.542,0.857,130,296
2023,KCR,AL,123,0,515,464,59,126,98,20,4,4,50,23,7,38,115,0.272,0.323,0.358,0.681,86,166
2023,SDP,NL,138,0,601,543,75,140,89,21,0,30,91,3,2,50,109,0.258,0.319,0.462,0.782,113,251
2023,TBR,AL,99,0,336,311,39,82,56,21,1,4,38,9,3,18,55,0.264,0.31,0.376,0.686,91,117
2023,ATL,NL,144,0,592,530,84,145,75,29,1,40,100,0,0,57,134,0.274,0.346,0.558,0.905,140,296
2023,TEX,AL,162,1,753,670,122,185,112,40,4,29,100,14,3,72,110,0.276,0.348,0.478,0.826,126,320
2023,HOU,AL,116,0,407,362,33,69,42,12,0,15,36,0,0,30,139,0.191,0.258,0.348,0.606,66,126
2023,BOS,AL,140,0,580,537,71,155,104,33,3,15,72,8,0,34,81,0.289,0.338,0.445,0.783,109,239
2023,TOR,AL,140,0,581,509,66,122,64,39,2,17,54,4,2,62,165,0.24,0.33,0.424,0.755,107,216
2023,ATL,NL,162,1,720,608,127,172,88,27,3,54,139,1,0,104,167,0.283,0.389,0.604,0.993,164,367
2023,LAA,AL,95,0,307,262,32,56,41,6,0,9,31,2,0,36,83,0.214,0.319,0.34,0.659,80,89
2023,DET,AL,134,0,530,479,63,125,89,21,5,10,44,6,6,44,112,0.261,0.329,0.388,0.717,98,186
2023,MIN,AL,130,0,491,438,72,114,66,22,2,24,66,1,1,45,106,0.26,0.332,0.484,0.816,121,212
2023,LAD,NL,135,0,579,482,95,102,48,17,1,36,105,1,2,85,153,0.212,0.333,0.475,0.808,117,229
2023,MIN,AL,129,0,388,355,48,78,42,14,1,21,51,13,1,26,130,0.22,0.278,0.442,0.72,94,157
2023,SFG,NL,125,0,470,406,58,97,68,14,0,15,58,4,0,53,106,0.239,0.334,0.384,0.718,100,156
2023,ATL,NL,138,0,539,505,76,148,94,33,3,18,57,20,4,25,101,0.293,0.331,0.477,0.808,116,241
2023,KCR,AL,129,0,461,428,42,98,64,18,1,15,55,6,2,24,99,0.229,0.274,0.381,0.655,77,163
2023,LAA,AL,85,0,323,311,35,87,50,21,2,14,45,6,3,9,113,0.28,0.307,0.495,0.802,113,154
2023,DET,AL,98,0,370,334,21,86,62,20,0,4,34,0,0,31,74,0.257,0.322,0.353,0.675,87,118
2023,LAD,NL,124,0,423,385,49,91,69,16,1,5,31,8,3,26,48,0.236,0.29,0.322,0.612,67,124
2023,CHC,NL,108,0,401,337,64,85,59,18,0,8,48,7,1,56,86,0.252,0.363,0.377,0.739,104,127
2023,SFG,NL,106,0,381,330,54,77,38,23,1,15,43,2,2,45,99,0.233,0.33,0.445,0.775,114,147
2023,KCR,AL,148,0,602,533,65,125,75,29,5,16,56,6,4,62,170,0.235,0.316,0.398,0.713,94,212
2023,LAD,NL,152,1,693,584,126,179,99,40,1,39,107,14,3,96,107,0.307,0.408,0.579,0.987,165,338
2023,CLE,AL,147,0,518,462,52,110,88,18,3,1,29,20,6,42,97,0.238,0.301,0.297,0.597,66,137
2023,TEX,AL,161,0,724,623,89,163,105,38,3,17,82,1,0,93,165,0.262,0.36,0.414,0.775,114,258
2023,OAK,AL,106,0,329,303,29,67,57,4,2,4,20,5,1,17,52,0.221,0.263,0.287,0.55,56,87
2023,PHI,NL,157,1,671,626,79,170,102,37,2,29,106,11,2,36,185,0.272,0.311,0.476,0.788,111,298
2023,MIA,NL,108,0,323,294,33,60,44,10,0,6,26,4,2,17,59,0.204,0.263,0.299,0.562,51,88
2023,CHC,NL,150,0,688,619,98,175,135,27,4,9,68,43,7,49,83,0.283,0.346,0.383,0.729,101,237
2023,STL,NL,144,1,612,560,71,149,95,26,2,26,93,3,3,41,101,0.266,0.315,0.459,0.774,108,257
2023,COL,NL,106,0,424,367,60,109,63,22,4,20,62,20,4,53,126,0.297,0.389,0.542,0.931,141,199
2023,ATL,NL,139,1,533,488,66,129,87,25,0,17,65,1,0,39,102,0.264,0.321,0.42,0.741,99,205
2023,NYY,AL,115,0,330,298,35,63,47,11,0,5,29,8,0,25,72,0.211,0.275,0.299,0.574,58,89
2023,ATL,NL,148,1,660,596,96,167,99,30,5,33,109,13,1,46,107,0.28,0.336,0.513,0.849,126,306
2023,SFG,NL,97,0,353,326,29,76,50,18,1,7,48,1,0,21,100,0.233,0.285,0.359,0.644,78,117
2023,STL,NL,154,0,687,593,89,159,103,31,0,25,80,11,2,87,161,0.268,0.363,0.447,0.81,120,265
2023,NYM,NL,154,1,658,568,92,123,54,21,2,46,118,4,1,65,151,0.217,0.318,0.504,0.821,123,286
2023,BOS,AL,153,0,656,580,90,157,90,34,0,33,100,5,1,62,126,0.271,0.351,0.5,0.851,126,290
2023,BAL,AL,116,0,396,360,45,95,66,22,3,4,42,3,1,27,101,0.264,0.328,0.375,0.703,98,135
2023,TBR,AL,151,1,654,551,95,140,95,19,3,23,83,22,10,80,156,0.254,0.364,0.425,0.789,120,234
2023,DET,AL,99,0,416,378,51,109,75,19,4,11,37,7,0,35,114,0.288,0.349,0.447,0.796,119,169
2023,ATL,NL,159,1,735,643,149,217,137,35,4,41,106,73,14,80,84,0.337,0.416,0.596,1.012,171,383
2023,MIN,AL,96,0,335,286,46,79,48,15,2,14,43,3,2,33,93,0.276,0.369,0.49,0.858,134,140
2023,BAL,AL,88,0,139,122,23,31,22,7,0,2,18,5,0,9,40,0.254,0.316,0.361,0.677,91,44
2023,COL,NL,152,0,627,555,80,133,76,31,3,23,70,5,5,68,198,0.24,0.322,0.431,0.753,95,239
2023,BAL,AL,115,0,470,423,64,114,74,21,1,18,68,3,1,37,107,0.27,0.328,0.452,0.779,117,191
2023,OAK,AL,128,0,495,406,63,93,54,22,1,16,54,3,1,77,170,0.229,0.364,0.406,0.77,118,165
2023,KCR,AL,140,1,580,538,59,137,93,21,0,23,80,0,0,19,135,0.255,0.292,0.422,0.714,92,227
2023,ATL,NL,108,1,438,370,65,93,51,21,0,21,68,0,0,49,98,0.251,0.365,0.478,0.844,127,177
2023,CHC,NL,138,0,583,515,75,147,90,31,6,20,74,6,7,59,130,0.285,0.357,0.485,0.842,129,250
2023,OAK,AL,135,0,490,448,52,92,47,19,4,22,63,3,2,34,143,0.205,0.268,0.413,0.681,89,185
2023,LAA,AL,135,1,599,497,102,151,73,26,8,44,95,20,6,91,143,0.304,0.412,0.654,1.066,184,325
2023,DET,AL,159,0,684,606,88,141,75,34,1,31,94,3,0,67,171,0.233,0.313,0.446,0.758,107,270
2023,NYM,NL,86,0,341,315,38,78,65,7,1,5,28,24,4,16,69,0.248,0.301,0.324,0.625,74,102
2023,CLE,AL,158,0,718,638,93,171,123,36,7,5,54,21,3,70,75,0.268,0.34,0.37,0.71,96,236
2023,WSN,NL,89,0,271,234,40,63,37,17,0,9,40,3,1,26,82,0.269,0.343,0.457,0.801,121,107
2023,CIN,NL,97,0,255,219,34,50,27,16,2,5,28,10,3,25,69,0.228,0.321,0.388,0.71,89,85
2023,LAA,AL,97,0,409,356,60,90,58,18,0,14,47,4,2,39,80,0.253,0.335,0.421,0.756,105,150
2023,SEA,AL,160,0,678,625,70,161,104,29,2,26,93,7,2,38,211,0.258,0.305,0.435,0.741,108,272
2023,SFG,NL,120,0,530,495,63,134,92,26,2,14,49,23,7,22,120,0.271,0.315,0.416,0.731,102,206
2023,CHW,AL,123,0,524,493,52,121,100,18,2,1,25,13,2,26,122,0.245,0.286,0.296,0.582,62,146
2023,CIN,NL,138,0,556,488,73,136,88,22,8,18,66,27,6,47,90,0.279,0.352,0.467,0.819,117,228
2023,TEX,AL,107,0,287,247,34,65,51,12,1,1,30,19,1,35,42,0.263,0.357,0.332,0.689,93,82
2023,PHI,NL,155,0,691,639,102,170,104,35,5,26,76,30,0,45,150,0.266,0.32,0.459,0.778,109,293
2023,SDP,NL,153,0,555,469,67,93,48,31,1,13,50,15,3,75,154,0.198,0.315,0.352,0.666,84,165
2023,BOS,AL,132,0,502,429,66,113,66,21,2,24,65,0,0,70,126,0.263,0.367,0.49,0.856,129,210
2023,SEA,AL,158,0,665,587,79,147,103,32,0,12,58,1,0,43,117,0.25,0.337,0.366,0.703,101,215
2023,CIN,NL,142,0,517,465,59,113,78,20,2,13,56,0,1,47,135,0.243,0.317,0.378,0.696,86,176
2023,TOR,AL,156,1,682,602,78,159,103,30,0,26,94,5,3,67,100,0.264,0.345,0.444,0.788,116,267
2023,TBR,AL,112,1,491,442,65,124,78,23,6,17,58,30,10,42,69,0.281,0.344,0.475,0.819,126,210
2023,TOR,AL,145,1,592,547,66,149,111,27,0,11,67,26,10,36,101,0.272,0.318,0.382,0.7,93,209
2023,CIN,NL,108,0,329,287,51,79,45,15,8,11,31,19,3,40,103,0.275,0.365,0.498,0.863,129,143
2023,CLE,AL,138,0,455,432,41,115,86,24,0,5,41,13,5,16,57,0.266,0.299,0.356,0.655,80,154
2023,LAD,NL,126,1,554,464,80,121,79,21,2,19,76,3,0,63,89,0.261,0.359,0.438,0.797,116,203
2023,MIN,AL,124,0,409,358,60,92,60,18,5,9,34,33,5,34,99,0.257,0.339,0.411,0.75,106,147
2023,MIL,NL,141,0,611,540,86,156,100,38,1,17,78,6,1,63,126,0.289,0.367,0.457,0.825,123,247
2023,STL,NL,125,0,495,428,55,113,66,27,0,20,67,6,3,51,111,0.264,0.358,0.467,0.826,123,200
2023,MIL,NL,149,0,638,553,73,120,65,29,2,24,80,5,3,71,165,0.217,0.31,0.407,0.717,93,225
2023,SDP,NL,155,0,665,596,83,170,118,31,2,19,58,19,2,56,110,0.285,0.35,0.44,0.79,117,262
2023,CHC,NL,116,0,419,382,44,102,70,20,2,10,63,1,0,21,81,0.267,0.315,0.408,0.723,97,156
2023,TBR,AL,137,1,600,525,95,173,116,35,0,22,78,0,1,65,94,0.33,0.41,0.522,0.932,158,274
2023,CHW,AL,118,0,405,363,33,85,63,14,0,8,33,0,0,36,86,0.234,0.309,0.339,0.647,79,123
2023,CHW,AL,92,0,357,334,39,87,55,20,1,11,40,1,0,20,107,0.26,0.305,0.425,0.73,99,142
2023,MIA,NL,108,0,329,298,32,73,50,16,3,4,27,4,0,26,44,0.245,0.304,0.359,0.663,77,107
2023,LAA,AL,84,0,329,289,38,65,39,17,0,9,34,5,1,20,77,0.225,0.308,0.377,0.685,86,109
2022,NYY,AL,130,0,453,384,54,83,64,9,2,8,40,10,3,62,109,0.216,0.33,0.313,0.642,85,120
2022,NYY,AL,157,1,696,570,133,177,87,28,0,62,131,16,3,111,175,0.311,0.425,0.686,1.111,210,391
2022,ATL,NL,86,0,315,287,39,61,32,16,1,12,36,0,2,21,101,0.213,0.276,0.401,0.677,86,115
2022,CHW,AL,119,0,260,245,32,55,39,13,1,2,17,12,4,11,76,0.224,0.269,0.31,0.579,65,76
2022,SEA,AL,156,0,602,541,61,129,100,22,4,3,42,11,6,46,73,0.238,0.301,0.311,0.612,80,168
2022,BAL,AL,113,0,470,398,70,101,52,35,1,13,42,4,0,65,86,0.254,0.362,0.445,0.806,131,177
2022,TEX,AL,156,0,657,605,88,151,85,34,5,27,101,25,6,40,183,0.25,0.3,0.456,0.756,112,276
2022,CHW,AL,138,0,527,489,61,120,79,26,1,14,56,3,1,32,98,0.245,0.292,0.389,0.681,92,190
2022,PHI,NL,152,0,631,586,79,164,124,24,3,13,72,2,3,31,110,0.28,0.315,0.398,0.713,101,233
