,Player,Season,Team,League,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Single,Double,Triple,Home_Run,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Walks,Strikeouts,Bating_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Plus_(OPS+),Pos,Standings,WAR
45,Alec Bohm,2023,PHI,NL,145,0,611,558,74,153,102,31,0,20,97,4,1,42,94,0.274,0.327,0.437,106,53/DH,8.0,4.3
46,Alec Bohm,2023,PHI,NL,145,0,611,558,74,153,102,31,0,20,97,4,1,42,94,0.274,0.327,0.437,106,53/DH,8.0,3.7
47,Alec Bohm,2023,PHI,NL,145,0,611,558,74,153,102,31,0,20,97,4,1,42,94,0.274,0.327,0.437,106,53/DH,8.0,3.6
48,Alec Bohm,2023,PHI,NL,145,0,611,558,74,153,102,31,0,20,97,4,1,42,94,0.274,0.327,0.437,106,53/DH,8.0,3.4
49,Alec Bohm,2023,PHI,NL,145,0,611,558,74,153,102,31,0,20,97,4,1,42,94,0.274,0.327,0.437,106,53/DH,8.0,3.4
50,Alec Bohm,2023,PHI,NL,145,0,611,558,74,153,102,31,0,20,97,4,1,42,94,0.274,0.327,0.437,106,53/DH,8.0,1.5
51,Alec Bohm,2023,PHI,NL,145,0,611,558,74,153,102,31,0,20,97,4,1,42,94,0.274,0.327,0.437,106,53/DH,8.0,0.7
52,Alec Bohm,2023,PHI,NL,145,0,611,558,74,153,102,31,0,20,97,4,1,42,94,0.274,0.327,0.437,106,53/DH,8.0,0.6
53,Alec Bohm,2023,PHI,NL,145,0,611,558,74,153,102,31,0,20,97,4,1,42,94,0.274,0.327,0.437,106,53/DH,8.0,0.4
54,Alejandro Kirk,2023,TOR,AL,123,0,422,372,34,93,69,16,0,8,43,0,0,42,45,0.25,0.334,0.358,92,2HD,9.0,4.9
55,Alejandro Kirk,2023,TOR,AL,123,0,422,372,34,93,69,16,0,8,43,0,0,42,45,0.25,0.334,0.358,92,2HD,9.0,4.4
56,Alejandro Kirk,2023,TOR,AL,123,0,422,372,34,93,69,16,0,8,43,0,0,42,45,0.25,0.334,0.358,92,2HD,9.0,3.9
57,Alejandro Kirk,2023,TOR,AL,123,0,422,372,34,93,69,16,0,8,43,0,0,42,45,0.25,0.334,0.358,92,2HD,9.0,3.9
58,Alejandro Kirk,2023,TOR,AL,123,0,422,372,34,93,69,16,0,8,43,0,0,42,45,0.25,0.334,0.358,92,2HD,9.0,2.1
59,Alejandro Kirk,2023,TOR,AL,123,0,422,372,34,93,69,16,0,8,43,0,0,42,45,0.25,0.334,0.358,92,2HD,9.0,2.0
60,Alejandro Kirk,2023,TOR,AL,123,0,422,372,34,93,69,16,0,8,43,0,0,42,45,0.25,0.334,0.358,92,2HD,9.0,1.9
61,Alejandro Kirk,2023,TOR,AL,123,0,422,372,34,93,69,16,0,8,43,0,0,42,45,0.25,0.334,0.358,92,2HD,9.0,0.7
62,Alek Thomas,2023,ARI,NL,125,0,402,374,51,86,55,17,5,9,39,9,1,19,86,0.23,0.273,0.374,74,*8H/D,12.0,5.4
63,Alek Thomas,2023,ARI,NL,125,0,402,374,51,86,55,17,5,9,39,9,1,19,86,0.23,0.273,0.374,74,*8H/D,12.0,4.9
64,Alek Thomas,2023,ARI,NL,125,0,402,374,51,86,55,17,5,9,39,9,1,19,86,0.23,0.273,0.374,74,*8H/D,12.0,4.3
65,Alek Thomas,2023,ARI,NL,125,0,402,374,51,86,55,17,5,9,39,9,1,19,86,0.23,0.273,0.374,74,*8H/D,12.0,3.8
66,Alek Thomas,2023,ARI,NL,125,0,402,374,51,86,55,17,5,9,39,9,1,19,86,0.23,0.273,0.374,74,*8H/D,12.0,3.0
67,Alek Thomas,2023,ARI,NL,125,0,402,374,51,86,55,17,5,9,39,9,1,19,86,0.23,0.273,0.374,74,*8H/D,12.0,2.3
68,Alek Thomas,2023,ARI,NL,125,0,402,374,51,86,55,17,5,9,39,9,1,19,86,0.23,0.273,0.374,74,*8H/D,12.0,1.1
69,Alek Thomas,2023,ARI,NL,125,0,402,374,51,86,55,17,5,9,39,9,1,19,86,0.23,0.273,0.374,74,*8H/D,12.0,0.5
70,Alex Bregman,2023,HOU,AL,161,0,724,622,103,163,106,28,4,25,98,3,1,92,87,0.262,0.363,0.441,122,*5/D,6.0,5.4
71,Alex Bregman,2023,HOU,AL,161,0,724,622,103,163,106,28,4,25,98,3,1,92,87,0.262,0.363,0.441,122,*5/D,6.0,4.9
72,Alex Bregman,2023,HOU,AL,161,0,724,622,103,163,106,28,4,25,98,3,1,92,87,0.262,0.363,0.441,122,*5/D,6.0,3.8
73,Alex Bregman,2023,HOU,AL,161,0,724,622,103,163,106,28,4,25,98,3,1,92,87,0.262,0.363,0.441,122,*5/D,6.0,3.6
74,Alex Bregman,2023,HOU,AL,161,0,724,622,103,163,106,28,4,25,98,3,1,92,87,0.262,0.363,0.441,122,*5/D,6.0,2.8
75,Alex Bregman,2023,HOU,AL,161,0,724,622,103,163,106,28,4,25,98,3,1,92,87,0.262,0.363,0.441,122,*5/D,6.0,1.6
76,Alex Bregman,2023,HOU,AL,161,0,724,622,103,163,106,28,4,25,98,3,1,92,87,0.262,0.363,0.441,122,*5/D,6.0,0.3
77,Alex Bregman,2023,HOU,AL,161,0,724,622,103,163,106,28,4,25,98,3,1,92,87,0.262,0.363,0.441,122,*5/D,6.0,0.0
78,Alex Call,2023,WSN,NL,128,0,439,375,43,75,52,14,1,8,38,9,8,53,78,0.2,0.307,0.307,72,*87/9H,26.0,3.4
79,Alex Call,2023,WSN,NL,128,0,439,375,43,75,52,14,1,8,38,9,8,53,78,0.2,0.307,0.307,72,*87/9H,26.0,3.3
80,Alex Call,2023,WSN,NL,128,0,439,375,43,75,52,14,1,8,38,9,8,53,78,0.2,0.307,0.307,72,*87/9H,26.0,1.9
81,Alex Call,2023,WSN,NL,128,0,439,375,43,75,52,14,1,8,38,9,8,53,78,0.2,0.307,0.307,72,*87/9H,26.0,1.3
82,Alex Call,2023,WSN,NL,128,0,439,375,43,75,52,14,1,8,38,9,8,53,78,0.2,0.307,0.307,72,*87/9H,26.0,1.1
83,Alex Call,2023,WSN,NL,128,0,439,375,43,75,52,14,1,8,38,9,8,53,78,0.2,0.307,0.307,72,*87/9H,26.0,0.9
84,Alex Call,2023,WSN,NL,128,0,439,375,43,75,52,14,1,8,38,9,8,53,78,0.2,0.307,0.307,72,*87/9H,26.0,0.7
85,Alex Call,2023,WSN,NL,128,0,439,375,43,75,52,14,1,8,38,9,8,53,78,0.2,0.307,0.307,72,*87/9H,26.0,0.5
86,Alex Verdugo,2023,BOS,AL,142,0,602,546,81,144,89,37,5,13,54,5,3,45,93,0.264,0.324,0.421,100,*9/H,20.0,3.5
87,Alex Verdugo,2023,BOS,AL,142,0,602,546,81,144,89,37,5,13,54,5,3,45,93,0.264,0.324,0.421,100,*9/H,20.0,2.6
88,Alex Verdugo,2023,BOS,AL,142,0,602,546,81,144,89,37,5,13,54,5,3,45,93,0.264,0.324,0.421,100,*9/H,20.0,2.2
89,Alex Verdugo,2023,BOS,AL,142,0,602,546,81,144,89,37,5,13,54,5,3,45,93,0.264,0.324,0.421,100,*9/H,20.0,2.2
90,Alex Verdugo,2023,BOS,AL,142,0,602,546,81,144,89,37,5,13,54,5,3,45,93,0.264,0.324,0.421,100,*9/H,20.0,2.1
91,Alex Verdugo,2023,BOS,AL,142,0,602,546,81,144,89,37,5,13,54,5,3,45,93,0.264,0.324,0.421,100,*9/H,20.0,2.1
92,Alex Verdugo,2023,BOS,AL,142,0,602,546,81,144,89,37,5,13,54,5,3,45,93,0.264,0.324,0.421,100,*9/H,20.0,1.6
93,Alex Verdugo,2023,BOS,AL,142,0,602,546,81,144,89,37,5,13,54,5,3,45,93,0.264,0.324,0.421,100,*9/H,20.0,1.4
95,Andrés Giménez,2023,CLE,AL,153,0,616,557,76,140,93,27,5,15,62,30,6,32,112,0.251,0.314,0.399,95,*4/H,21.0,5.3
96,Andrés Giménez,2023,CLE,AL,153,0,616,557,76,140,93,27,5,15,62,30,6,32,112,0.251,0.314,0.399,95,*4/H,21.0,5.1
97,Andrés Giménez,2023,CLE,AL,153,0,616,557,76,140,93,27,5,15,62,30,6,32,112,0.251,0.314,0.399,95,*4/H,21.0,3.6
98,Andrés Giménez,2023,CLE,AL,153,0,616,557,76,140,93,27,5,15,62,30,6,32,112,0.251,0.314,0.399,95,*4/H,21.0,2.5
99,Andrés Giménez,2023,CLE,AL,153,0,616,557,76,140,93,27,5,15,62,30,6,32,112,0.251,0.314,0.399,95,*4/H,21.0,1.1
100,Andrés Giménez,2023,CLE,AL,153,0,616,557,76,140,93,27,5,15,62,30,6,32,112,0.251,0.314,0.399,95,*4/H,21.0,0.5
101,Andrew Benintendi,2023,CHW,AL,151,0,621,562,72,147,106,34,2,5,45,13,2,52,89,0.262,0.326,0.356,88,*7/HD,27.0,5.0
102,Andrew Benintendi,2023,CHW,AL,151,0,621,562,72,147,106,34,2,5,45,13,2,52,89,0.262,0.326,0.356,88,*7/HD,27.0,0.9
103,Andrew Benintendi,2023,CHW,AL,151,0,621,562,72,147,106,34,2,5,45,13,2,52,89,0.262,0.326,0.356,88,*7/HD,27.0,0.7
104,Andrew Benintendi,2023,CHW,AL,151,0,621,562,72,147,106,34,2,5,45,13,2,52,89,0.262,0.326,0.356,88,*7/HD,27.0,0.3
105,Andrew Benintendi,2023,CHW,AL,151,0,621,562,72,147,106,34,2,5,45,13,2,52,89,0.262,0.326,0.356,88,*7/HD,27.0,0.2
106,Andrew Benintendi,2023,CHW,AL,151,0,621,562,72,147,106,34,2,5,45,13,2,52,89,0.262,0.326,0.356,88,*7/HD,27.0,-0.7
107,Andrew Benintendi,2023,CHW,AL,151,0,621,562,72,147,106,34,2,5,45,13,2,52,89,0.262,0.326,0.356,88,*7/HD,27.0,-2.0
108,Andrew McCutchen,2023,PIT,NL,112,0,473,390,55,100,69,19,0,12,43,11,3,75,100,0.256,0.378,0.397,112,D/9H,22.0,4.0
109,Andrew McCutchen,2023,PIT,NL,112,0,473,390,55,100,69,19,0,12,43,11,3,75,100,0.256,0.378,0.397,112,D/9H,22.0,2.4
110,Andrew McCutchen,2023,PIT,NL,112,0,473,390,55,100,69,19,0,12,43,11,3,75,100,0.256,0.378,0.397,112,D/9H,22.0,2.2
111,Andrew McCutchen,2023,PIT,NL,112,0,473,390,55,100,69,19,0,12,43,11,3,75,100,0.256,0.378,0.397,112,D/9H,22.0,1.5
112,Andrew McCutchen,2023,PIT,NL,112,0,473,390,55,100,69,19,0,12,43,11,3,75,100,0.256,0.378,0.397,112,D/9H,22.0,0.7
113,Andrew Vaughn,2023,CHW,AL,152,0,615,566,67,146,93,30,2,21,80,0,0,36,129,0.258,0.314,0.429,102,*3/DH,27.0,5.0
114,Andrew Vaughn,2023,CHW,AL,152,0,615,566,67,146,93,30,2,21,80,0,0,36,129,0.258,0.314,0.429,102,*3/DH,27.0,0.9
115,Andrew Vaughn,2023,CHW,AL,152,0,615,566,67,146,93,30,2,21,80,0,0,36,129,0.258,0.314,0.429,102,*3/DH,27.0,0.7
116,Andrew Vaughn,2023,CHW,AL,152,0,615,566,67,146,93,30,2,21,80,0,0,36,129,0.258,0.314,0.429,102,*3/DH,27.0,0.3
117,Andrew Vaughn,2023,CHW,AL,152,0,615,566,67,146,93,30,2,21,80,0,0,36,129,0.258,0.314,0.429,102,*3/DH,27.0,0.2
118,Andrew Vaughn,2023,CHW,AL,152,0,615,566,67,146,93,30,2,21,80,0,0,36,129,0.258,0.314,0.429,102,*3/DH,27.0,-0.7
119,Andrew Vaughn,2023,CHW,AL,152,0,615,566,67,146,93,30,2,21,80,0,0,36,129,0.258,0.314,0.429,102,*3/DH,27.0,-2.0
120,Anthony Rizzo,2023,NYY,AL,99,0,421,373,45,91,65,14,0,12,41,0,3,35,97,0.244,0.328,0.378,94,3/D,17.0,3.3
121,Anthony Rizzo,2023,NYY,AL,99,0,421,373,45,91,65,14,0,12,41,0,3,35,97,0.244,0.328,0.378,94,3/D,17.0,2.9
122,Anthony Rizzo,2023,NYY,AL,99,0,421,373,45,91,65,14,0,12,41,0,3,35,97,0.244,0.328,0.378,94,3/D,17.0,0.5
123,Anthony Rizzo,2023,NYY,AL,99,0,421,373,45,91,65,14,0,12,41,0,3,35,97,0.244,0.328,0.378,94,3/D,17.0,-0.3
124,Anthony Rizzo,2023,NYY,AL,99,0,421,373,45,91,65,14,0,12,41,0,3,35,97,0.244,0.328,0.378,94,3/D,17.0,-1.5
125,Anthony Santander,2023,BAL,AL,153,0,656,591,81,152,82,41,1,28,95,5,1,55,152,0.257,0.325,0.472,121,9D3/H7,2.0,6.2
126,Anthony Santander,2023,BAL,AL,153,0,656,591,81,152,82,41,1,28,95,5,1,55,152,0.257,0.325,0.472,121,9D3/H7,2.0,4.3
127,Anthony Santander,2023,BAL,AL,153,0,656,591,81,152,82,41,1,28,95,5,1,55,152,0.257,0.325,0.472,121,9D3/H7,2.0,3.0
128,Anthony Santander,2023,BAL,AL,153,0,656,591,81,152,82,41,1,28,95,5,1,55,152,0.257,0.325,0.472,121,9D3/H7,2.0,2.8
129,Anthony Santander,2023,BAL,AL,153,0,656,591,81,152,82,41,1,28,95,5,1,55,152,0.257,0.325,0.472,121,9D3/H7,2.0,2.5
130,Anthony Santander,2023,BAL,AL,153,0,656,591,81,152,82,41,1,28,95,5,1,55,152,0.257,0.325,0.472,121,9D3/H7,2.0,2.1
131,Anthony Santander,2023,BAL,AL,153,0,656,591,81,152,82,41,1,28,95,5,1,55,152,0.257,0.325,0.472,121,9D3/H7,2.0,1.8
132,Anthony Santander,2023,BAL,AL,153,0,656,591,81,152,82,41,1,28,95,5,1,55,152,0.257,0.325,0.472,121,9D3/H7,2.0,1.7
133,Anthony Santander,2023,BAL,AL,153,0,656,591,81,152,82,41,1,28,95,5,1,55,152,0.257,0.325,0.472,121,9D3/H7,2.0,0.8
134,Anthony Santander,2023,BAL,AL,153,0,656,591,81,152,82,41,1,28,95,5,1,55,152,0.257,0.325,0.472,121,9D3/H7,2.0,0.5
135,Anthony Volpe,2023,NYY,AL,159,0,601,541,62,113,65,23,4,21,60,24,5,52,167,0.209,0.283,0.383,81,*6/H,17.0,3.3
136,Anthony Volpe,2023,NYY,AL,159,0,601,541,62,113,65,23,4,21,60,24,5,52,167,0.209,0.283,0.383,81,*6/H,17.0,2.9
137,Anthony Volpe,2023,NYY,AL,159,0,601,541,62,113,65,23,4,21,60,24,5,52,167,0.209,0.283,0.383,81,*6/H,17.0,0.5
138,Anthony Volpe,2023,NYY,AL,159,0,601,541,62,113,65,23,4,21,60,24,5,52,167,0.209,0.283,0.383,81,*6/H,17.0,-0.3
139,Anthony Volpe,2023,NYY,AL,159,0,601,541,62,113,65,23,4,21,60,24,5,52,167,0.209,0.283,0.383,81,*6/H,17.0,-1.5
140,Austin Hays,2023,BAL,AL,144,1,566,520,76,143,89,36,2,16,67,5,1,38,141,0.275,0.325,0.444,114,*7/89HD,2.0,6.2
141,Austin Hays,2023,BAL,AL,144,1,566,520,76,143,89,36,2,16,67,5,1,38,141,0.275,0.325,0.444,114,*7/89HD,2.0,4.3
142,Austin Hays,2023,BAL,AL,144,1,566,520,76,143,89,36,2,16,67,5,1,38,141,0.275,0.325,0.444,114,*7/89HD,2.0,3.0
143,Austin Hays,2023,BAL,AL,144,1,566,520,76,143,89,36,2,16,67,5,1,38,141,0.275,0.325,0.444,114,*7/89HD,2.0,2.8
144,Austin Hays,2023,BAL,AL,144,1,566,520,76,143,89,36,2,16,67,5,1,38,141,0.275,0.325,0.444,114,*7/89HD,2.0,2.5
145,Austin Hays,2023,BAL,AL,144,1,566,520,76,143,89,36,2,16,67,5,1,38,141,0.275,0.325,0.444,114,*7/89HD,2.0,2.1
146,Austin Hays,2023,BAL,AL,144,1,566,520,76,143,89,36,2,16,67,5,1,38,141,0.275,0.325,0.444,114,*7/89HD,2.0,1.8
147,Austin Hays,2023,BAL,AL,144,1,566,520,76,143,89,36,2,16,67,5,1,38,141,0.275,0.325,0.444,114,*7/89HD,2.0,1.7
148,Austin Hays,2023,BAL,AL,144,1,566,520,76,143,89,36,2,16,67,5,1,38,141,0.275,0.325,0.444,114,*7/89HD,2.0,0.8
149,Austin Hays,2023,BAL,AL,144,1,566,520,76,143,89,36,2,16,67,5,1,38,141,0.275,0.325,0.444,114,*7/89HD,2.0,0.5
151,Austin Riley,2023,ATL,NL,159,1,715,636,117,179,107,32,3,37,97,3,1,59,172,0.281,0.345,0.516,130,*5,1.0,8.2
152,Austin Riley,2023,ATL,NL,159,1,715,636,117,179,107,32,3,37,97,3,1,59,172,0.281,0.345,0.516,130,*5,1.0,7.4
153,Austin Riley,2023,ATL,NL,159,1,715,636,117,179,107,32,3,37,97,3,1,59,172,0.281,0.345,0.516,130,*5,1.0,5.9
154,Austin Riley,2023,ATL,NL,159,1,715,636,117,179,107,32,3,37,97,3,1,59,172,0.281,0.345,0.516,130,*5,1.0,4.7
155,Austin Riley,2023,ATL,NL,159,1,715,636,117,179,107,32,3,37,97,3,1,59,172,0.281,0.345,0.516,130,*5,1.0,3.9
156,Austin Riley,2023,ATL,NL,159,1,715,636,117,179,107,32,3,37,97,3,1,59,172,0.281,0.345,0.516,130,*5,1.0,3.4
157,Austin Riley,2023,ATL,NL,159,1,715,636,117,179,107,32,3,37,97,3,1,59,172,0.281,0.345,0.516,130,*5,1.0,3.3
158,Austin Riley,2023,ATL,NL,159,1,715,636,117,179,107,32,3,37,97,3,1,59,172,0.281,0.345,0.516,130,*5,1.0,1.6
159,Austin Riley,2023,ATL,NL,159,1,715,636,117,179,107,32,3,37,97,3,1,59,172,0.281,0.345,0.516,130,*5,1.0,1.1
160,Bo Bichette,2023,TOR,AL,135,1,601,571,69,175,122,30,3,20,73,5,3,27,115,0.306,0.339,0.475,122,*6/DH,9.0,4.9
161,Bo Bichette,2023,TOR,AL,135,1,601,571,69,175,122,30,3,20,73,5,3,27,115,0.306,0.339,0.475,122,*6/DH,9.0,4.4
162,Bo Bichette,2023,TOR,AL,135,1,601,571,69,175,122,30,3,20,73,5,3,27,115,0.306,0.339,0.475,122,*6/DH,9.0,3.9
163,Bo Bichette,2023,TOR,AL,135,1,601,571,69,175,122,30,3,20,73,5,3,27,115,0.306,0.339,0.475,122,*6/DH,9.0,3.9
164,Bo Bichette,2023,TOR,AL,135,1,601,571,69,175,122,30,3,20,73,5,3,27,115,0.306,0.339,0.475,122,*6/DH,9.0,2.1
165,Bo Bichette,2023,TOR,AL,135,1,601,571,69,175,122,30,3,20,73,5,3,27,115,0.306,0.339,0.475,122,*6/DH,9.0,2.0
166,Bo Bichette,2023,TOR,AL,135,1,601,571,69,175,122,30,3,20,73,5,3,27,115,0.306,0.339,0.475,122,*6/DH,9.0,1.9
167,Bo Bichette,2023,TOR,AL,135,1,601,571,69,175,122,30,3,20,73,5,3,27,115,0.306,0.339,0.475,122,*6/DH,9.0,0.7
168,Bobby Witt Jr.,2023,KCR,AL,158,0,694,641,97,177,108,28,11,30,96,49,15,40,121,0.276,0.319,0.495,118,*6D/H,29.0,4.4
169,Bobby Witt Jr.,2023,KCR,AL,158,0,694,641,97,177,108,28,11,30,96,49,15,40,121,0.276,0.319,0.495,118,*6D/H,29.0,2.1
170,Bobby Witt Jr.,2023,KCR,AL,158,0,694,641,97,177,108,28,11,30,96,49,15,40,121,0.276,0.319,0.495,118,*6D/H,29.0,1.1
171,Bobby Witt Jr.,2023,KCR,AL,158,0,694,641,97,177,108,28,11,30,96,49,15,40,121,0.276,0.319,0.495,118,*6D/H,29.0,0.7
172,Bobby Witt Jr.,2023,KCR,AL,158,0,694,641,97,177,108,28,11,30,96,49,15,40,121,0.276,0.319,0.495,118,*6D/H,29.0,0.5
173,Bobby Witt Jr.,2023,KCR,AL,158,0,694,641,97,177,108,28,11,30,96,49,15,40,121,0.276,0.319,0.495,118,*6D/H,29.0,-0.1
174,Bobby Witt Jr.,2023,KCR,AL,158,0,694,641,97,177,108,28,11,30,96,49,15,40,121,0.276,0.319,0.495,118,*6D/H,29.0,-0.4
175,Brandon Crawford,2023,SFG,NL,93,0,320,283,31,55,36,11,1,7,38,3,0,28,81,0.194,0.273,0.314,63,6/H1,18.0,2.7
176,Brandon Crawford,2023,SFG,NL,93,0,320,283,31,55,36,11,1,7,38,3,0,28,81,0.194,0.273,0.314,63,6/H1,18.0,2.4
